algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,binary,5,0,0,0.0,0.0,,4.455,7.459,0.987,0.375,0.953
canny_hough,otsu,binary,6,0,0,0.0,0.0,,4.449,7.549,0.989,0.376,0.98
canny_hough,otsu,binary,7,0,0,0.0,0.0,,4.301,7.362,1.053,0.379,0.943
canny_hough,otsu,binary,8,0,0,0.0,0.0,,4.554,7.775,1.031,0.381,1.123
canny_hough,otsu,binary,9,0,0,0.0,0.0,,4.34,7.593,1.036,0.38,1.147
canny_hough,otsu,binary,10,0,0,0.0,0.0,,4.357,7.408,0.991,0.424,0.955
canny_hough,otsu,binary,11,0,0,0.0,0.0,,4.545,7.634,0.997,0.375,1.028
canny_hough,otsu,binary,12,0,0,0.0,0.0,,4.495,7.785,0.998,0.377,1.223
canny_hough,otsu,binary,13,0,0,0.0,0.0,,4.357,7.612,0.985,0.374,1.212
canny_hough,otsu,binary,14,0,0,0.0,0.0,,4.526,7.871,1.0,0.378,1.232
canny_hough,otsu,binary,15,0,0,0.0,0.0,,4.626,7.648,0.995,0.375,0.957
canny_hough,otsu,binary,16,0,0,0.0,0.0,,4.592,7.611,0.993,0.378,0.952
canny_hough,otsu,binary,17,0,0,0.0,0.0,,4.528,7.549,0.983,0.377,0.967
canny_hough,otsu,binary,18,0,0,0.0,0.0,,4.483,7.741,0.986,0.376,1.143
canny_hough,otsu,binary,19,0,0,0.0,0.0,,4.341,7.631,1.001,0.375,1.163
canny_hough,otsu,binary,20,0,0,0.0,0.0,,4.357,7.418,1.04,0.377,0.952
canny_hough,otsu,binary,21,0,0,0.0,0.0,,4.509,7.566,1.04,0.377,0.953
canny_hough,otsu,binary,22,0,0,0.0,0.0,,4.158,7.405,0.993,0.42,1.145
canny_hough,otsu,binary,23,0,0,0.0,0.0,,4.149,7.425,0.998,0.374,1.219
canny_hough,otsu,binary,24,0,0,0.0,0.0,,4.508,7.811,0.998,0.375,1.216
canny_hough,otsu,binary,25,0,0,0.0,0.0,,4.539,7.845,0.998,0.381,1.242
canny_hough,otsu,binary,26,0,0,0.0,0.0,,4.54,7.827,0.99,0.379,1.227
canny_hough,otsu,binary,27,0,0,0.0,0.0,,4.597,7.702,1.002,0.378,0.954
canny_hough,otsu,binary,28,0,0,0.0,0.0,,4.569,7.833,0.997,0.375,1.138
canny_hough,otsu,binary,29,0,0,0.0,0.0,,4.592,7.587,0.993,0.371,0.936
canny_hough,otsu,binary,30,0,0,0.0,0.0,,4.767,7.948,0.98,0.378,1.138
canny_hough,otsu,binary,31,0,0,0.0,0.0,,4.658,7.726,0.981,0.377,0.943
canny_hough,otsu,binary,32,0,0,0.0,0.0,,4.449,7.451,0.982,0.38,0.953
canny_hough,otsu,binary,33,0,0,0.0,0.0,,4.479,7.572,0.99,0.377,0.936
canny_hough,otsu,binary,34,0,0,0.0,0.0,,4.465,7.515,1.026,0.38,0.935
canny_hough,otsu,binary,35,0,0,0.0,0.0,,4.338,7.567,1.028,0.382,1.135
canny_hough,otsu,binary,36,0,0,0.0,0.0,,4.345,7.584,0.983,0.421,1.152
canny_hough,otsu,binary,37,0,0,0.0,0.0,,4.453,7.51,1.002,0.377,0.992
canny_hough,otsu,binary,38,0,0,0.0,0.0,,4.445,7.738,0.991,0.381,1.236
canny_hough,otsu,binary,39,0,0,0.0,0.0,,4.354,7.609,0.984,0.378,1.205
canny_hough,otsu,binary,40,0,0,0.0,0.0,,4.378,7.454,0.993,0.376,0.953
canny_hough,otsu,binary,41,0,0,0.0,0.0,,4.739,7.734,0.993,0.375,0.952
canny_hough,otsu,binary,42,0,0,0.0,0.0,,4.293,7.292,0.988,0.372,0.948
canny_hough,otsu,binary,43,0,0,0.0,0.0,,4.5,7.576,0.997,0.373,0.944
canny_hough,otsu,binary,44,0,0,0.0,0.0,,4.55,7.842,1.039,0.382,1.149
canny_hough,otsu,binary,45,0,0,0.0,0.0,,4.464,7.711,1.042,0.38,1.129
canny_hough,otsu,binary,46,0,0,0.0,0.0,,4.498,7.516,1.023,0.375,0.941
canny_hough,otsu,binary,47,0,0,0.0,0.0,,4.562,7.606,1.025,0.383,0.943
canny_hough,otsu,binary,48,0,0,0.0,0.0,,4.561,7.828,0.991,0.418,1.161
canny_hough,otsu,binary,49,0,0,0.0,0.0,,4.472,7.549,0.999,0.375,1.018
canny_hough,otsu,binary,50,0,0,0.0,0.0,,4.485,7.543,0.985,0.378,1.02
canny_hough,otsu,binary,51,0,0,0.0,0.0,,4.678,7.745,0.993,0.377,1.008
canny_hough,otsu,binary,52,0,0,0.0,0.0,,4.524,7.796,0.992,0.377,1.216
canny_hough,otsu,binary,53,0,0,0.0,0.0,,4.527,7.791,0.99,0.378,1.154
canny_hough,otsu,binary,54,0,0,0.0,0.0,,4.273,7.329,0.993,0.377,0.963
canny_hough,otsu,binary,55,0,0,0.0,0.0,,4.324,7.311,0.979,0.374,0.962
canny_hough,otsu,binary,56,0,0,0.0,0.0,,4.31,7.544,0.986,0.373,1.133
canny_hough,otsu,binary,57,0,0,0.0,0.0,,4.671,7.913,1.031,0.38,1.143
canny_hough,otsu,binary,58,0,0,0.0,0.0,,4.343,7.385,1.035,0.384,0.935
canny_hough,otsu,binary,59,0,0,0.0,0.0,,4.337,7.595,1.038,0.379,1.16
canny_hough,otsu,binary,60,0,0,0.0,0.0,,4.341,7.61,0.988,0.417,1.177
canny_hough,otsu,binary,61,0,0,0.0,0.0,,4.461,7.766,0.993,0.377,1.234
canny_hough,otsu,binary,62,0,0,0.0,0.0,,4.488,7.77,0.996,0.371,1.232
canny_hough,otsu,binary,63,0,0,0.0,0.0,,4.537,7.619,0.996,0.379,1.021
canny_hough,otsu,binary,64,0,0,0.0,0.0,,4.52,7.815,0.992,0.377,1.218
canny_hough,otsu,binary,65,0,0,0.0,0.0,,4.621,7.874,0.995,0.378,1.19
canny_hough,otsu,binary,66,0,0,0.0,0.0,,4.71,7.735,0.991,0.376,0.956
canny_hough,otsu,binary,67,0,0,0.0,0.0,,4.686,7.702,0.98,0.372,0.964
canny_hough,otsu,binary,68,0,0,0.0,0.0,,4.394,7.6,0.991,0.379,1.139
canny_hough,otsu,binary,69,0,0,0.0,0.0,,4.663,7.664,0.985,0.377,0.95
canny_hough,otsu,binary,70,0,0,0.0,0.0,,4.748,8.035,0.998,0.376,1.157
canny_hough,otsu,binary,71,0,0,0.0,0.0,,4.693,7.79,0.99,0.377,0.977
canny_hough,otsu,binary,72,1,1,0.6,319.0,159.0,3.447,6.54,0.988,0.372,0.971
canny_hough,otsu,binary,73,0,0,0.0,0.0,,4.658,7.732,0.994,0.42,0.977
canny_hough,otsu,binary,74,0,0,0.0,0.0,,4.599,7.834,0.993,0.418,1.126
canny_hough,otsu,binary,75,0,0,0.0,0.0,,4.612,7.846,0.991,0.377,1.169
canny_hough,otsu,binary,76,0,0,0.0,0.0,,4.68,7.735,0.99,0.375,1.002
canny_hough,otsu,binary,77,0,0,0.0,0.0,,4.259,7.344,0.992,0.375,1.033
canny_hough,otsu,binary,78,0,0,0.0,0.0,,4.3,7.373,0.995,0.376,0.947
canny_hough,otsu,binary,79,0,0,0.0,0.0,,4.233,7.238,0.993,0.376,0.946
canny_hough,otsu,binary,80,1,1,0.15,319.0,159.0,2.543,5.71,0.992,0.374,1.033
canny_hough,otsu,binary,81,1,1,0.3,319.0,159.0,2.378,5.463,0.978,0.375,1.053
canny_hough,otsu,binary,82,1,1,0.3,319.0,159.0,2.456,5.529,1.043,0.381,0.96
canny_hough,otsu,binary,83,1,1,0.45,319.0,159.0,3.092,6.11,0.984,0.378,0.97
canny_hough,otsu,binary,84,0,0,0.0,0.0,,3.944,7.045,1.047,0.376,0.968
canny_hough,otsu,binary,85,0,0,0.0,0.0,,4.213,7.225,0.985,0.373,0.978
canny_hough,otsu,binary,86,0,0,0.0,0.0,,4.223,7.352,1.001,0.376,1.058
canny_hough,otsu,binary,87,0,0,0.0,0.0,,3.641,6.806,0.988,0.378,1.112
canny_hough,otsu,binary,88,0,0,0.0,0.0,,3.606,6.816,0.986,0.376,1.106
canny_hough,otsu,binary,89,0,0,0.0,0.0,,4.022,7.249,0.995,0.593,0.95
canny_hough,otsu,binary,90,0,0,0.0,0.0,,4.051,7.357,0.994,0.377,1.245
canny_hough,otsu,binary,91,0,0,0.0,0.0,,3.754,6.985,0.989,0.373,1.186
canny_hough,otsu,binary,92,0,0,0.0,0.0,,3.755,6.741,0.997,0.374,0.924
canny_hough,otsu,binary,93,0,0,0.0,0.0,,3.873,7.105,1.03,0.381,1.137
canny_hough,otsu,binary,94,0,0,0.0,0.0,,3.948,7.015,0.989,0.373,0.982
canny_hough,otsu,binary,95,0,0,0.0,0.0,,3.944,7.2,0.995,0.372,1.183
canny_hough,otsu,binary,96,0,0,0.0,0.0,,4.326,7.606,0.993,0.377,1.13
canny_hough,otsu,binary,97,0,0,0.0,0.0,,4.186,7.356,0.984,0.376,1.124
canny_hough,otsu,binary,98,0,0,0.0,0.0,,4.249,7.332,1.001,0.375,0.953
canny_hough,otsu,binary,99,0,0,0.0,0.0,,4.215,7.259,1.025,0.379,0.945
canny_hough,otsu,binary,100,0,0,0.0,0.0,,4.126,7.183,1.001,0.416,0.949
canny_hough,otsu,binary,101,0,0,0.0,0.0,,4.744,8.033,0.993,0.378,1.222
canny_hough,otsu,binary,102,0,0,0.0,0.0,,4.465,7.538,0.989,0.381,1.033
canny_hough,otsu,binary,103,0,0,0.0,0.0,,4.481,7.547,0.979,0.378,0.958
canny_hough,otsu,binary,104,1,1,0.6,304.26,144.26,3.492,6.519,0.981,0.375,0.945
canny_hough,otsu,binary,105,1,1,0.3,281.77,121.77,5.887,8.956,1.039,0.379,0.95
canny_hough,otsu,binary,106,1,1,0.3,281.77,121.77,5.299,8.633,1.065,0.396,1.17
canny_hough,otsu,binary,107,1,1,0.3,253.94,93.94,2.631,5.756,1.0,0.38,0.964
canny_hough,otsu,binary,108,1,1,0.3,253.94,93.94,2.69,5.887,1.038,0.379,1.092
canny_hough,otsu,binary,109,1,1,0.3,266.91,106.91,4.578,7.577,0.984,0.38,0.949
canny_hough,otsu,binary,110,1,1,0.3,266.91,106.91,4.584,7.646,0.99,0.378,0.946
canny_hough,otsu,binary,111,1,1,0.3,266.91,106.91,4.491,7.492,0.995,0.378,0.946
canny_hough,otsu,binary,112,0,0,0.0,0.0,,2.767,5.829,0.993,0.377,0.94
canny_hough,otsu,binary,113,0,0,0.0,0.0,,3.709,6.841,0.982,0.374,1.112
canny_hough,otsu,binary,114,0,0,0.0,0.0,,3.667,6.693,0.981,0.376,0.948
canny_hough,otsu,binary,115,1,1,0.3,0.0,-160.0,4.136,7.317,1.042,0.384,1.085
canny_hough,otsu,binary,116,1,1,0.3,0.0,-160.0,4.128,7.328,1.043,0.381,1.096
canny_hough,otsu,binary,117,1,1,0.6,0.0,-160.0,4.333,7.421,1.003,0.378,1.024
canny_hough,otsu,binary,118,1,1,0.6,0.0,-160.0,4.542,7.571,0.986,0.376,0.996
canny_hough,otsu,binary,119,1,1,0.6,0.0,-160.0,4.568,7.73,0.992,0.374,1.047
canny_hough,otsu,binary,120,1,1,0.6,0.0,-160.0,4.914,7.94,1.005,0.376,0.95
canny_hough,otsu,binary,121,1,1,0.6,0.0,-160.0,4.641,7.672,0.992,0.379,0.96
canny_hough,otsu,binary,122,1,1,0.6,0.0,-160.0,4.665,7.733,0.983,0.379,1.015
canny_hough,otsu,binary,123,1,1,0.6,0.0,-160.0,4.722,7.763,0.993,0.379,0.969
canny_hough,otsu,binary,124,1,1,0.6,0.0,-160.0,4.677,7.801,0.981,0.375,1.038
canny_hough,otsu,binary,125,1,1,0.6,42.12,-117.88,4.711,7.877,0.987,0.381,1.113
canny_hough,otsu,binary,126,1,1,0.6,67.45,-92.55,4.464,7.494,0.99,0.376,0.97
canny_hough,otsu,binary,127,1,1,0.6,67.45,-92.55,4.441,7.603,0.995,0.373,1.044
canny_hough,otsu,binary,128,0,0,0.0,0.0,,4.487,7.59,1.042,0.382,0.985
canny_hough,otsu,binary,129,0,0,0.0,0.0,,4.356,7.457,1.042,0.385,0.984
canny_hough,otsu,binary,130,0,0,0.0,0.0,,4.38,7.452,0.985,0.423,0.971
canny_hough,otsu,binary,131,0,0,0.0,0.0,,4.28,7.483,0.99,0.376,1.158
canny_hough,otsu,binary,132,0,0,0.0,0.0,,4.353,7.424,0.991,0.374,1.009
canny_hough,otsu,binary,133,1,1,0.6,319.0,159.0,4.314,7.303,0.989,0.375,0.941
canny_hough,otsu,binary,134,1,1,0.6,319.0,159.0,4.293,7.32,0.983,0.378,0.945
canny_hough,otsu,binary,135,1,1,0.6,319.0,159.0,4.268,7.471,0.984,0.378,1.089
canny_hough,otsu,binary,136,1,1,0.3,319.0,159.0,4.161,7.22,1.043,0.385,0.943
canny_hough,otsu,binary,137,1,1,0.45,319.0,159.0,4.168,7.22,0.988,0.423,0.949
canny_hough,otsu,binary,138,1,1,0.45,319.0,159.0,4.179,7.271,0.999,0.378,1.017
canny_hough,otsu,binary,139,1,1,0.45,319.0,159.0,4.16,7.365,0.981,0.373,1.17
canny_hough,otsu,binary,140,1,1,0.6,154.47,-5.53,4.92,7.96,0.988,0.376,0.967
canny_hough,otsu,binary,141,1,1,0.6,235.4,75.4,5.587,8.911,1.027,0.386,1.122
canny_hough,otsu,binary,142,1,1,0.6,243.1,83.1,5.866,9.008,0.989,0.374,1.093
canny_hough,otsu,binary,143,1,1,0.6,243.1,83.1,5.83,9.047,1.035,0.382,1.115
canny_hough,otsu,binary,144,1,1,0.6,216.22,56.22,6.25,9.54,0.997,0.379,1.118
canny_hough,otsu,binary,145,0,0,0.0,0.0,,1.337,5.408,0.988,0.377,2.017
canny_hough,otsu,binary,146,0,0,0.0,0.0,,0.683,3.734,1.031,0.381,0.987
canny_hough,otsu,binary,147,0,0,0.0,0.0,,0.67,3.682,0.977,0.425,0.969
canny_hough,otsu,binary,148,0,0,0.0,0.0,,0.674,3.678,0.967,0.424,0.968
canny_hough,otsu,binary,149,0,0,0.0,0.0,,0.798,3.812,0.978,0.376,1.0
canny_hough,otsu,binary,150,0,0,0.0,0.0,,1.905,5.063,0.967,0.373,1.167
canny_hough,otsu,binary,151,0,0,0.0,0.0,,1.895,4.885,1.017,0.38,0.939
canny_hough,otsu,binary,152,0,0,0.0,0.0,,2.013,5.106,0.982,0.376,1.07
canny_hough,otsu,binary,153,0,0,0.0,0.0,,3.418,6.619,0.995,0.378,1.153
canny_hough,otsu,binary,154,0,0,0.0,0.0,,3.48,6.589,0.991,0.374,0.96
canny_hough,otsu,binary,155,0,0,0.0,0.0,,3.467,6.657,0.989,0.425,1.091
canny_hough,otsu,binary,156,0,0,0.0,0.0,,3.063,6.206,0.993,0.379,1.09
canny_hough,otsu,binary,157,1,1,0.3,319.0,159.0,4.432,7.468,1.038,0.377,0.949
canny_hough,otsu,binary,158,1,1,0.3,319.0,159.0,4.466,7.653,1.03,0.381,1.088
canny_hough,otsu,binary,159,1,1,0.15,319.0,159.0,4.209,7.249,1.032,0.382,0.938
canny_hough,otsu,binary,160,0,0,0.0,0.0,,1.747,4.797,0.992,0.376,0.995
canny_hough,otsu,binary,161,1,1,0.3,319.0,159.0,4.18,7.185,1.026,0.382,0.941
canny_hough,otsu,binary,162,1,1,0.3,319.0,159.0,4.217,7.286,0.998,0.379,0.997
canny_hough,otsu,binary,163,1,1,0.6,319.0,159.0,4.784,7.854,0.992,0.375,1.013
canny_hough,otsu,binary,164,1,1,0.6,319.0,159.0,4.807,8.018,0.992,0.379,1.129
canny_hough,otsu,binary,165,1,1,0.15,319.0,159.0,3.284,6.361,0.99,0.374,1.04
canny_hough,otsu,binary,166,0,0,0.0,0.0,,2.943,6.14,0.992,0.375,1.074
canny_hough,otsu,binary,167,0,0,0.0,0.0,,2.873,5.926,0.996,0.378,1.002
canny_hough,otsu,binary,168,0,0,0.0,0.0,,2.97,5.985,0.986,0.377,0.968
canny_hough,otsu,binary,169,1,1,0.45,319.0,159.0,4.257,7.309,0.987,0.378,0.995
canny_hough,otsu,binary,170,1,1,0.45,319.0,159.0,4.295,7.372,0.999,0.381,1.013
canny_hough,otsu,binary,171,1,1,0.45,319.0,159.0,4.37,7.401,0.983,0.378,0.954
canny_hough,otsu,binary,172,1,1,0.3,319.0,159.0,3.299,6.294,0.997,0.374,0.928
canny_hough,otsu,binary,173,1,1,0.15,319.0,159.0,3.113,6.317,1.028,0.38,1.107
canny_hough,otsu,binary,174,1,1,0.3,319.0,159.0,3.79,6.876,0.99,0.377,0.954
canny_hough,otsu,binary,175,1,1,0.3,319.0,159.0,3.842,6.871,0.989,0.378,0.983
canny_hough,otsu,binary,176,1,1,0.45,319.0,159.0,4.19,7.348,1.04,0.383,1.054
canny_hough,otsu,binary,177,1,1,0.45,319.0,159.0,4.174,7.218,0.982,0.42,0.958
canny_hough,otsu,binary,178,1,1,0.45,319.0,159.0,4.203,7.253,0.986,0.379,1.021
canny_hough,otsu,binary,179,1,1,0.45,319.0,159.0,4.256,7.248,0.992,0.378,0.944
canny_hough,otsu,binary,180,1,1,0.15,319.0,159.0,2.988,5.983,0.983,0.377,0.945
canny_hough,otsu,binary,181,1,1,0.3,319.0,159.0,3.898,7.071,0.987,0.415,1.081
canny_hough,otsu,binary,182,1,1,0.3,319.0,159.0,3.583,6.662,0.978,0.377,1.047
canny_hough,otsu,binary,183,1,1,0.3,319.0,159.0,3.544,6.551,0.981,0.378,0.96
canny_hough,otsu,binary,184,1,1,0.3,319.0,159.0,3.646,6.751,1.028,0.378,0.967
canny_hough,otsu,binary,185,1,1,0.3,319.0,159.0,3.702,6.792,0.998,0.378,1.015
canny_hough,otsu,binary,186,1,1,0.3,319.0,159.0,3.654,6.802,0.996,0.376,1.09
canny_hough,otsu,binary,187,1,1,0.3,319.0,159.0,3.617,6.796,1.031,0.382,1.081
canny_hough,otsu,binary,188,1,1,0.15,319.0,159.0,4.1,7.278,0.995,0.373,1.123
canny_hough,otsu,binary,189,1,1,0.6,319.0,159.0,4.201,7.282,1.004,0.391,1.008
canny_hough,otsu,binary,190,1,1,0.6,319.0,159.0,4.292,7.297,0.992,0.378,0.944
canny_hough,otsu,binary,191,1,1,0.6,319.0,159.0,4.58,7.658,0.986,0.373,1.02
canny_hough,otsu,binary,192,1,1,0.45,319.0,159.0,4.605,8.014,1.028,0.401,1.158
canny_hough,otsu,binary,193,1,1,0.15,319.0,159.0,5.028,9.316,1.14,0.505,1.612
canny_hough,otsu,binary,194,0,0,0.0,0.0,,5.661,9.915,1.17,0.542,1.582
canny_hough,otsu,binary,195,0,0,0.0,0.0,,5.191,8.518,1.144,0.398,1.031
canny_hough,otsu,binary,196,1,1,0.45,319.0,159.0,4.371,8.039,1.039,0.48,1.29
canny_hough,otsu,binary,197,1,1,0.15,319.0,159.0,5.214,9.319,1.113,0.506,1.568
canny_hough,otsu,binary,198,1,1,0.15,319.0,159.0,5.127,9.558,1.165,0.549,1.838
canny_hough,otsu,binary,199,1,1,0.45,319.0,159.0,3.557,7.112,1.338,0.44,1.029
canny_hough,otsu,binary,200,1,1,0.45,319.0,159.0,3.978,7.183,0.999,0.444,0.98
canny_hough,otsu,binary,201,1,1,0.45,319.0,159.0,4.584,8.229,1.011,0.395,1.503
canny_hough,otsu,binary,202,1,1,0.6,319.0,159.0,5.243,8.98,1.074,0.441,1.401
canny_hough,otsu,binary,203,1,1,0.6,319.0,159.0,5.669,10.227,1.483,0.553,1.594
canny_hough,otsu,binary,204,1,1,0.45,319.0,159.0,4.672,8.816,1.226,0.501,1.504
canny_hough,otsu,binary,205,1,1,0.6,319.0,159.0,5.404,9.359,1.133,0.551,1.533
canny_hough,otsu,binary,206,1,1,0.6,319.0,159.0,5.479,9.869,1.063,0.481,1.906
canny_hough,otsu,binary,207,1,1,0.6,319.0,159.0,5.874,10.033,1.135,0.536,1.544
canny_hough,otsu,binary,208,1,1,0.6,319.0,159.0,4.656,8.515,1.234,0.49,1.092
canny_hough,otsu,binary,209,1,1,0.6,319.0,159.0,5.68,9.364,1.13,0.503,1.283
canny_hough,otsu,binary,210,1,1,0.6,319.0,159.0,6.794,10.987,1.145,0.504,1.698
canny_hough,otsu,binary,211,1,1,0.6,319.0,159.0,6.298,10.54,1.174,0.552,1.602
canny_hough,otsu,binary,212,1,1,0.6,319.0,159.0,4.588,8.041,1.207,0.434,1.036
canny_hough,otsu,binary,213,1,1,0.6,311.31,151.31,5.535,9.426,1.519,0.449,1.128
canny_hough,otsu,binary,214,1,1,0.6,311.31,151.31,5.246,10.431,1.16,0.836,1.8
canny_hough,otsu,binary,215,1,1,0.6,276.52,116.52,6.966,11.282,1.172,0.529,1.611
canny_hough,otsu,binary,216,1,1,0.6,242.75,82.75,5.644,9.768,1.735,0.418,1.237
canny_hough,otsu,binary,217,1,1,0.6,245.98,85.98,6.527,10.22,1.017,0.434,1.257
canny_hough,otsu,binary,218,1,1,0.45,232.7,72.7,5.011,9.363,1.194,0.726,1.607
canny_hough,otsu,binary,219,1,1,0.45,232.7,72.7,5.415,9.737,1.189,0.54,1.669
canny_hough,otsu,binary,220,1,1,0.6,232.83,72.83,4.071,8.172,1.364,0.573,1.202
canny_hough,otsu,binary,221,1,1,0.45,218.62,58.62,3.466,7.756,1.192,0.416,1.974
canny_hough,otsu,binary,222,1,1,0.45,218.62,58.62,3.597,7.36,1.416,0.45,1.143
canny_hough,otsu,binary,223,1,1,0.45,218.62,58.62,4.32,8.188,1.051,0.455,1.506
canny_hough,otsu,binary,224,1,1,0.45,218.62,58.62,4.5,9.306,1.158,0.838,1.832
canny_hough,otsu,binary,225,1,1,0.3,215.03,55.03,6.895,11.778,1.247,0.653,1.737
canny_hough,otsu,binary,226,1,1,0.3,215.03,55.03,8.326,11.804,1.058,0.397,1.285
canny_hough,otsu,binary,227,1,1,0.3,211.05,51.05,9.773,13.25,1.089,0.42,1.199
canny_hough,otsu,binary,228,1,1,0.3,211.05,51.05,10.046,15.523,1.356,0.583,2.651
canny_hough,otsu,binary,229,1,1,0.3,215.37,55.37,6.766,12.142,1.102,0.485,2.985
canny_hough,otsu,binary,230,1,1,0.3,219.26,59.26,5.339,8.741,1.045,0.427,1.198
canny_hough,otsu,binary,231,1,1,0.3,219.26,59.26,5.895,9.589,1.068,0.436,1.402
canny_hough,otsu,binary,232,1,1,0.45,211.44,51.44,12.812,21.304,5.49,0.496,1.402
canny_hough,otsu,binary,233,1,1,0.3,216.65,56.65,14.869,19.576,1.248,0.519,2.079
canny_hough,otsu,binary,234,1,1,0.3,217.08,57.08,9.411,13.775,1.363,0.502,1.544
canny_hough,otsu,binary,235,1,1,0.3,217.08,57.08,7.84,11.391,1.059,0.523,1.204
canny_hough,otsu,binary,236,1,1,0.3,214.2,54.2,12.456,16.639,1.068,0.454,1.86
canny_hough,otsu,binary,237,1,1,0.3,215.96,55.96,14.724,19.577,1.24,0.886,1.949
canny_hough,otsu,binary,238,1,1,0.3,215.96,55.96,8.953,12.554,1.066,0.429,1.355
canny_hough,otsu,binary,239,1,1,0.15,217.34,57.34,7.801,11.861,1.128,0.574,1.457
canny_hough,otsu,binary,240,1,1,0.15,217.34,57.34,6.894,10.396,1.09,0.596,1.104
canny_hough,otsu,binary,241,1,1,0.3,215.63,55.63,6.511,9.846,1.083,0.392,1.072
canny_hough,otsu,binary,242,1,1,0.3,218.97,58.97,6.705,10.107,1.139,0.398,1.154
canny_hough,otsu,binary,243,1,1,0.3,218.97,58.97,6.604,10.007,1.005,0.39,1.136
canny_hough,otsu,binary,244,1,1,0.3,214.87,54.87,7.2,10.525,1.043,0.392,1.157
canny_hough,otsu,binary,245,1,1,0.15,216.94,56.94,6.621,9.844,1.0,0.39,1.131
canny_hough,otsu,binary,246,1,1,0.15,216.94,56.94,6.649,9.944,1.071,0.39,1.142
canny_hough,otsu,binary,247,1,1,0.15,214.68,54.68,6.557,9.876,1.0,0.382,1.237
canny_hough,otsu,binary,248,1,1,0.15,214.68,54.68,6.681,9.877,1.046,0.39,1.05
canny_hough,otsu,binary,249,1,1,0.3,217.86,57.86,6.618,9.94,0.996,0.384,1.232
canny_hough,otsu,binary,250,1,1,0.3,217.86,57.86,6.698,10.003,1.044,0.395,1.145
canny_hough,otsu,binary,251,1,1,0.3,217.87,57.87,6.644,9.884,1.001,0.386,1.148
canny_hough,otsu,binary,252,1,1,0.3,217.87,57.87,7.596,11.253,1.078,0.444,1.295
canny_hough,otsu,binary,253,1,1,0.3,219.2,59.2,8.552,11.944,1.089,0.392,1.135
canny_hough,otsu,binary,254,1,1,0.3,219.2,59.2,7.954,13.302,2.756,0.468,1.296
canny_hough,otsu,binary,255,1,1,0.3,219.2,59.2,8.123,11.82,1.171,0.456,1.263
canny_hough,otsu,binary,256,1,1,0.15,217.77,57.77,8.128,11.853,1.168,0.465,1.246
canny_hough,otsu,binary,257,1,1,0.3,218.59,58.59,10.051,15.147,1.18,0.58,2.423
canny_hough,otsu,binary,258,1,1,0.3,218.59,58.59,11.439,16.437,1.27,0.591,2.044
canny_hough,otsu,binary,259,1,1,0.3,215.13,55.13,7.209,11.855,1.214,0.484,1.958
canny_hough,otsu,binary,260,1,1,0.3,217.85,57.85,6.938,10.052,0.672,0.394,1.23
canny_hough,otsu,binary,261,1,1,0.3,219.94,59.94,7.714,10.821,1.137,0.455,0.801
canny_hough,otsu,binary,262,1,1,0.3,219.94,59.94,6.942,10.041,0.657,0.95,0.771
canny_hough,otsu,binary,263,1,1,0.3,219.85,59.85,7.08,10.42,1.06,0.394,1.17
canny_hough,otsu,binary,264,1,1,0.3,219.85,59.85,6.634,9.936,1.002,0.394,1.149
canny_hough,otsu,binary,265,1,1,0.3,217.32,57.32,6.771,10.073,1.069,0.393,1.131
canny_hough,otsu,binary,266,1,1,0.3,217.32,57.32,6.779,10.003,0.997,0.39,1.122
canny_hough,otsu,binary,267,1,1,0.3,219.85,59.85,6.579,9.864,1.039,0.391,1.139
canny_hough,otsu,binary,268,1,1,0.3,219.85,59.85,6.571,9.885,0.988,0.38,1.248
canny_hough,otsu,binary,269,1,1,0.3,219.91,59.91,6.819,10.047,1.053,0.392,1.064
canny_hough,otsu,binary,270,1,1,0.3,219.91,59.91,6.78,9.995,0.996,0.385,1.125
canny_hough,otsu,binary,271,1,1,0.3,217.37,57.37,6.47,9.757,1.051,0.393,1.131
canny_hough,otsu,binary,272,1,1,0.3,217.37,57.37,6.432,9.698,1.012,0.389,1.146
canny_hough,otsu,binary,273,1,1,0.3,217.87,57.87,7.553,10.779,1.039,0.381,1.115
canny_hough,otsu,binary,274,1,1,0.15,217.12,57.12,10.888,14.708,1.072,0.467,1.443
canny_hough,otsu,binary,275,1,1,0.15,217.12,57.12,10.537,15.951,1.371,0.612,2.465
canny_hough,otsu,binary,276,1,1,0.3,219.14,59.14,6.938,10.428,1.087,0.412,1.156
canny_hough,otsu,binary,277,1,1,0.15,218.66,58.66,7.358,14.009,1.174,0.495,4.274
canny_hough,otsu,binary,278,1,1,0.3,218.22,58.22,6.896,10.546,1.005,0.392,1.189
canny_hough,otsu,binary,279,1,1,0.3,218.22,58.22,7.313,10.57,1.021,0.399,1.055
canny_hough,otsu,binary,280,1,1,0.3,219.67,59.67,6.747,9.958,1.0,0.439,1.058
canny_hough,otsu,binary,281,1,1,0.3,217.48,57.48,6.905,10.024,0.993,0.389,1.034
canny_hough,otsu,binary,282,1,1,0.3,219.52,59.52,6.871,10.083,1.002,0.441,1.047
canny_hough,otsu,binary,283,1,1,0.3,219.52,59.52,6.755,10.002,0.999,0.384,1.15
canny_hough,otsu,binary,284,1,1,0.3,215.99,55.99,6.688,10.054,1.048,0.397,1.163
