algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,binary,351,1,1,0.45,253.52,93.52,2.769,5.674,0.988,0.092,1.045
canny_hough,fixed,binary,352,1,1,0.45,255.02,95.02,2.76,5.544,0.995,0.09,1.012
canny_hough,fixed,binary,353,1,1,0.45,255.02,95.02,2.785,5.551,1.029,0.099,0.948
canny_hough,fixed,binary,354,1,1,0.3,254.1,94.1,2.621,5.424,0.994,0.093,1.044
canny_hough,fixed,binary,355,1,1,0.45,253.32,93.32,2.736,5.617,0.993,0.092,1.111
canny_hough,fixed,binary,356,1,1,0.45,253.32,93.32,2.768,5.552,0.997,0.093,0.952
canny_hough,fixed,binary,357,1,1,0.45,254.49,94.49,2.756,5.57,0.991,0.092,0.949
canny_hough,fixed,binary,358,1,1,0.3,253.79,93.79,2.654,5.436,1.043,0.096,0.957
canny_hough,fixed,binary,359,1,1,0.3,253.79,93.79,2.643,5.439,0.988,0.091,1.033
canny_hough,fixed,binary,360,1,1,0.3,253.79,93.79,2.571,5.353,0.985,0.094,1.032
canny_hough,fixed,binary,361,1,1,0.45,253.92,93.92,2.781,5.544,1.049,0.096,0.939
canny_hough,fixed,binary,362,1,1,0.45,253.52,93.52,2.794,5.615,1.001,0.093,1.044
canny_hough,fixed,binary,363,1,1,0.45,253.52,93.52,2.788,5.579,1.033,0.099,0.969
canny_hough,otsu,binary,0,1,1,0.3,250.23,90.23,3.543,6.82,1.026,0.408,1.148
canny_hough,otsu,binary,1,1,1,0.3,250.23,90.23,3.697,7.823,1.199,0.54,1.506
canny_hough,otsu,binary,2,1,1,0.3,250.23,90.23,6.127,10.715,1.269,0.552,1.825
canny_hough,otsu,binary,3,1,1,0.45,253.92,93.92,8.352,16.32,1.78,0.785,3.924
canny_hough,otsu,binary,4,1,1,0.3,250.23,90.23,2.98,6.434,1.083,0.427,1.098
canny_hough,otsu,binary,5,1,1,0.3,250.23,90.23,3.768,7.951,1.118,0.543,1.657
canny_hough,otsu,binary,6,1,1,0.45,253.92,93.92,2.863,6.934,1.149,0.535,1.556
canny_hough,otsu,binary,7,1,1,0.3,254.1,94.1,2.704,5.965,1.005,0.387,1.146
canny_hough,otsu,binary,8,1,1,0.3,254.1,94.1,2.613,5.825,0.994,0.387,1.138
canny_hough,otsu,binary,9,1,1,0.3,254.1,94.1,2.691,5.867,0.993,0.387,1.095
canny_hough,otsu,binary,10,1,1,0.3,253.79,93.79,2.677,5.833,0.994,0.384,1.075
canny_hough,otsu,binary,11,1,1,0.3,250.23,90.23,2.724,5.953,1.002,0.385,1.097
canny_hough,otsu,binary,12,1,1,0.3,250.23,90.23,2.661,5.935,1.002,0.383,1.169
canny_hough,otsu,binary,13,1,1,0.3,250.23,90.23,2.729,5.885,1.003,0.383,0.997
canny_hough,otsu,binary,14,1,1,0.3,250.23,90.23,2.655,5.86,1.009,0.405,1.094
canny_hough,otsu,binary,15,1,1,0.3,251.44,91.44,2.667,5.923,1.002,0.39,1.091
canny_hough,otsu,binary,16,1,1,0.45,254.1,94.1,2.772,5.958,0.995,0.387,1.098
canny_hough,otsu,binary,17,1,1,0.3,250.23,90.23,2.686,5.918,1.005,0.389,1.076
canny_hough,otsu,binary,18,1,1,0.45,248.44,88.44,2.789,5.986,1.005,0.383,1.107
canny_hough,otsu,binary,19,1,1,0.3,253.79,93.79,2.715,5.835,1.006,0.389,0.963
canny_hough,otsu,binary,20,1,1,0.3,253.79,93.79,2.653,5.857,1.003,0.387,1.111
canny_hough,otsu,binary,21,1,1,0.45,253.53,93.53,2.818,6.284,1.291,0.408,0.989
canny_hough,otsu,binary,22,1,1,0.3,250.23,90.23,2.644,5.856,1.003,0.389,1.08
canny_hough,otsu,binary,23,1,1,0.3,250.23,90.23,2.713,5.842,1.005,0.388,0.98
canny_hough,otsu,binary,24,1,1,0.3,250.23,90.23,2.655,5.829,1.006,0.387,1.088
canny_hough,otsu,binary,25,1,1,0.45,253.4,93.4,2.816,6.039,1.002,0.388,1.085
canny_hough,otsu,binary,26,1,1,0.45,253.4,93.4,2.783,5.969,1.003,0.389,1.095
canny_hough,otsu,binary,27,1,1,0.45,253.6,93.6,2.869,6.059,1.018,0.393,1.002
canny_hough,otsu,binary,28,1,1,0.3,251.44,91.44,2.677,5.933,0.991,0.39,1.168
canny_hough,otsu,binary,29,1,1,0.3,251.44,91.44,2.927,6.069,1.002,0.388,0.985
canny_hough,otsu,binary,30,1,1,0.3,250.23,90.23,2.63,6.066,1.022,0.404,1.305
canny_hough,otsu,binary,31,1,1,0.45,254.1,94.1,2.767,6.071,1.049,0.377,1.199
canny_hough,otsu,binary,32,1,1,0.45,254.1,94.1,2.783,5.891,0.996,0.422,0.971
canny_hough,otsu,binary,33,1,1,0.3,250.23,90.23,2.641,5.95,1.041,0.379,1.206
canny_hough,otsu,binary,34,1,1,0.3,250.23,90.23,2.64,5.942,0.993,0.376,1.217
canny_hough,otsu,binary,35,1,1,0.3,253.79,93.79,2.639,5.869,0.97,0.38,1.196
canny_hough,otsu,binary,36,1,1,0.3,253.79,93.79,2.568,5.725,0.998,0.379,1.115
canny_hough,otsu,binary,37,1,1,0.3,250.23,90.23,2.648,5.763,1.004,0.38,0.984
canny_hough,otsu,binary,38,1,1,0.3,250.23,90.23,2.588,5.767,0.985,0.375,1.136
canny_hough,otsu,binary,39,1,1,0.3,250.23,90.23,3.038,6.202,1.034,0.383,0.958
canny_hough,otsu,binary,40,1,1,0.3,250.23,90.23,3.247,7.16,1.229,0.564,1.313
canny_hough,otsu,binary,41,1,1,0.45,254.1,94.1,3.314,7.159,1.192,0.466,1.399
canny_hough,otsu,binary,42,1,1,0.45,254.1,94.1,3.374,7.092,1.151,0.465,1.258
canny_hough,otsu,binary,43,1,1,0.45,253.53,93.53,3.285,7.007,1.233,0.476,1.198
canny_hough,otsu,binary,44,1,1,0.3,250.23,90.23,3.146,7.032,1.233,0.472,1.402
canny_hough,otsu,binary,45,1,1,0.3,250.23,90.23,3.106,6.902,1.157,0.477,1.34
canny_hough,otsu,binary,46,1,1,0.3,250.23,90.23,3.124,6.784,1.168,0.458,1.169
canny_hough,otsu,binary,47,1,1,0.3,250.23,90.23,3.141,6.879,1.257,0.48,1.2
canny_hough,otsu,binary,48,1,1,0.45,253.6,93.6,3.284,7.011,1.133,0.543,1.265
canny_hough,otsu,binary,49,1,1,0.3,250.23,90.23,3.069,6.747,1.144,0.442,1.329
canny_hough,otsu,binary,50,1,1,0.3,250.23,90.23,2.914,6.895,1.144,0.433,1.603
canny_hough,otsu,binary,51,1,1,0.45,253.53,93.53,3.086,6.817,1.241,0.477,1.216
canny_hough,otsu,binary,52,1,1,0.3,250.23,90.23,2.945,6.499,1.147,0.488,1.081
canny_hough,otsu,binary,53,1,1,0.3,253.79,93.79,2.93,6.345,1.145,0.434,1.065
canny_hough,otsu,binary,54,1,1,0.3,253.79,93.79,2.642,6.166,1.291,0.438,1.05
canny_hough,otsu,binary,55,1,1,0.3,250.23,90.23,2.619,6.046,0.998,0.379,1.384
canny_hough,otsu,binary,56,1,1,0.45,253.92,93.92,2.796,6.01,1.215,0.388,0.93
canny_hough,otsu,binary,57,1,1,0.45,253.92,93.92,2.734,5.89,0.987,0.372,1.12
canny_hough,otsu,binary,58,1,1,0.3,250.23,90.23,2.638,5.909,1.174,0.387,1.038
canny_hough,otsu,binary,59,1,1,0.3,250.23,90.23,2.564,5.707,0.987,0.376,1.099
canny_hough,otsu,binary,60,1,1,0.3,250.23,90.23,2.706,5.75,1.039,0.383,0.942
canny_hough,otsu,binary,61,1,1,0.3,250.23,90.23,2.671,5.676,0.988,0.378,0.953
canny_hough,otsu,binary,62,1,1,0.3,250.23,90.23,2.649,5.819,1.034,0.384,1.042
canny_hough,otsu,binary,63,1,1,0.45,254.1,94.1,2.754,5.714,0.974,0.374,0.93
canny_hough,otsu,binary,64,1,1,0.45,254.85,94.85,2.695,5.727,0.999,0.417,0.948
canny_hough,otsu,binary,65,1,1,0.45,254.85,94.85,2.742,5.73,0.981,0.379,0.944
canny_hough,otsu,binary,66,1,1,0.45,255.02,95.02,2.715,5.876,0.992,0.376,1.122
canny_hough,otsu,binary,67,1,1,0.45,254.49,94.49,2.754,5.814,0.979,0.378,0.945
canny_hough,otsu,binary,68,1,1,0.3,250.23,90.23,2.588,5.656,0.993,0.379,1.02
canny_hough,otsu,binary,69,1,1,0.3,250.23,90.23,2.627,5.668,1.035,0.382,0.947
canny_hough,otsu,binary,70,1,1,0.45,254.1,94.1,2.708,5.757,0.983,0.379,0.956
canny_hough,otsu,binary,71,1,1,0.45,254.1,94.1,2.933,5.98,1.041,0.384,0.934
canny_hough,otsu,binary,72,1,1,0.3,250.23,90.23,2.848,6.381,1.146,0.429,1.173
canny_hough,otsu,binary,73,1,1,0.45,253.92,93.92,3.104,6.671,1.215,0.43,1.178
canny_hough,otsu,binary,74,1,1,0.3,253.79,93.79,2.942,6.49,1.139,0.482,1.176
canny_hough,otsu,binary,75,1,1,0.3,253.79,93.79,2.842,6.304,1.132,0.435,1.08
canny_hough,otsu,binary,76,1,1,0.3,254.1,94.1,2.89,6.317,1.196,0.435,1.054
canny_hough,otsu,binary,77,1,1,0.3,254.1,94.1,2.859,6.44,1.139,0.432,1.26
canny_hough,otsu,binary,78,1,1,0.3,254.1,94.1,2.91,6.46,1.143,0.428,1.173
canny_hough,otsu,binary,79,1,1,0.45,253.92,93.92,3.099,6.548,1.192,0.431,1.07
canny_hough,otsu,binary,80,1,1,0.45,253.92,93.92,3.037,6.514,1.145,0.431,1.146
canny_hough,otsu,binary,81,1,1,0.3,253.79,93.79,2.914,6.476,1.139,0.434,1.161
canny_hough,otsu,binary,82,1,1,0.45,253.4,93.4,3.11,6.748,1.139,0.53,1.182
canny_hough,otsu,binary,83,1,1,0.45,253.4,93.4,3.025,6.513,1.142,0.429,1.16
canny_hough,otsu,binary,84,1,1,0.45,254.49,94.49,3.087,6.643,1.132,0.432,1.176
canny_hough,otsu,binary,85,1,1,0.3,253.79,93.79,2.922,6.402,1.144,0.486,1.086
canny_hough,otsu,binary,86,1,1,0.45,253.53,93.53,2.987,6.537,1.128,0.433,1.174
canny_hough,otsu,binary,87,1,1,0.45,253.53,93.53,2.736,6.239,1.188,0.439,1.129
canny_hough,otsu,binary,88,1,1,0.3,253.79,93.79,2.582,5.748,0.984,0.382,1.121
canny_hough,otsu,binary,89,1,1,0.3,253.79,93.79,2.633,5.675,1.034,0.381,0.941
canny_hough,otsu,binary,90,1,1,0.45,255.02,95.02,2.735,5.802,0.991,0.378,0.958
canny_hough,otsu,binary,91,1,1,0.3,250.23,90.23,2.657,5.808,1.028,0.384,1.054
canny_hough,otsu,binary,92,1,1,0.3,250.23,90.23,2.671,5.698,0.988,0.374,0.945
canny_hough,otsu,binary,93,1,1,0.3,250.23,90.23,2.646,5.774,0.984,0.431,1.041
canny_hough,otsu,binary,94,1,1,0.45,253.92,93.92,2.81,5.888,0.985,0.377,1.041
canny_hough,otsu,binary,95,1,1,0.45,253.92,93.92,2.803,5.941,0.983,0.423,1.052
canny_hough,otsu,binary,96,1,1,0.3,250.23,90.23,2.648,5.641,0.984,0.374,0.948
canny_hough,otsu,binary,97,1,1,0.3,253.79,93.79,2.578,5.722,0.985,0.38,1.095
canny_hough,otsu,binary,98,1,1,0.3,250.23,90.23,2.636,5.776,0.984,0.373,1.051
canny_hough,otsu,binary,99,1,1,0.3,250.23,90.23,2.575,5.64,0.983,0.378,1.031
canny_hough,otsu,binary,100,1,1,0.3,250.23,90.23,2.633,5.682,1.033,0.383,0.945
canny_hough,otsu,binary,101,1,1,0.3,250.23,90.23,2.578,5.749,1.001,0.379,1.032
canny_hough,otsu,binary,102,1,1,0.45,254.1,94.1,3.056,8.134,1.042,0.379,2.866
canny_hough,otsu,binary,103,1,1,0.3,253.65,93.65,2.745,5.91,1.058,0.395,1.004
canny_hough,otsu,binary,104,1,1,0.3,250.23,90.23,2.936,6.297,0.994,0.387,1.259
canny_hough,otsu,binary,105,1,1,0.3,250.23,90.23,2.978,6.544,1.21,0.448,1.123
canny_hough,otsu,binary,106,1,1,0.45,253.4,93.4,3.184,6.763,1.16,0.498,1.142
canny_hough,otsu,binary,107,1,1,0.45,253.4,93.4,3.104,6.668,1.162,0.445,1.156
canny_hough,otsu,binary,108,1,1,0.45,253.53,93.53,3.113,6.754,1.157,0.437,1.217
canny_hough,otsu,binary,109,1,1,0.45,254.1,94.1,3.169,6.853,1.155,0.451,1.24
canny_hough,otsu,binary,110,1,1,0.45,254.1,94.1,3.07,6.631,1.156,0.439,1.205
canny_hough,otsu,binary,111,1,1,0.45,254.1,94.1,3.158,6.889,1.151,0.441,1.289
canny_hough,otsu,binary,112,1,1,0.3,250.23,90.23,2.996,6.573,1.199,0.448,1.117
canny_hough,otsu,binary,113,1,1,0.45,253.52,93.52,3.154,6.839,1.153,0.443,1.314
canny_hough,otsu,binary,114,1,1,0.45,253.52,93.52,3.097,6.778,1.146,0.438,1.247
canny_hough,otsu,binary,115,1,1,0.3,250.23,90.23,2.982,6.628,1.205,0.446,1.216
canny_hough,otsu,binary,116,1,1,0.3,250.23,90.23,3.013,6.525,1.141,0.497,1.102
canny_hough,otsu,binary,117,1,1,0.45,253.53,93.53,3.061,6.759,1.15,0.441,1.213
canny_hough,otsu,binary,118,1,1,0.3,250.23,90.23,2.998,6.555,1.228,0.448,1.104
canny_hough,otsu,binary,119,1,1,0.3,250.23,90.23,2.753,6.287,1.149,0.499,1.104
canny_hough,otsu,binary,120,1,1,0.3,253.79,93.79,2.72,5.772,0.989,0.388,0.976
canny_hough,otsu,binary,121,1,1,0.45,253.92,93.92,2.877,6.043,0.997,0.385,1.083
canny_hough,otsu,binary,122,1,1,0.45,253.92,93.92,2.86,6.151,0.997,0.387,1.152
canny_hough,otsu,binary,123,1,1,0.45,253.92,93.92,2.894,6.012,1.002,0.437,0.983
canny_hough,otsu,binary,124,1,1,0.3,254.1,94.1,2.643,5.829,1.021,0.45,1.02
canny_hough,otsu,binary,125,1,1,0.3,254.1,94.1,2.544,5.597,0.993,0.423,0.949
canny_hough,otsu,binary,126,1,1,0.45,253.53,93.53,2.759,5.848,0.988,0.378,1.047
canny_hough,otsu,binary,127,1,1,0.3,253.79,93.79,2.569,5.632,0.989,0.374,1.009
canny_hough,otsu,binary,128,1,1,0.3,253.79,93.79,2.633,5.703,0.984,0.377,0.966
canny_hough,otsu,binary,129,1,1,0.3,253.79,93.79,2.583,5.783,0.992,0.377,1.163
canny_hough,otsu,binary,130,1,1,0.3,250.23,90.23,2.637,5.68,1.027,0.378,0.959
canny_hough,otsu,binary,131,1,1,0.3,250.23,90.23,2.59,5.651,0.98,0.379,0.946
canny_hough,otsu,binary,132,1,1,0.3,250.23,90.23,2.648,5.8,1.035,0.379,1.027
canny_hough,otsu,binary,133,1,1,0.3,253.96,93.96,2.65,5.63,0.993,0.379,0.926
canny_hough,otsu,binary,134,1,1,0.3,253.96,93.96,2.58,5.627,0.989,0.415,0.96
canny_hough,otsu,binary,135,1,1,0.45,253.53,93.53,2.756,5.846,0.989,0.379,0.968
canny_hough,otsu,binary,136,1,1,0.45,255.02,95.02,2.809,5.991,0.99,0.378,1.137
canny_hough,otsu,binary,137,1,1,0.45,253.4,93.4,3.093,6.555,1.148,0.431,1.057
canny_hough,otsu,binary,138,1,1,0.45,253.4,93.4,3.098,6.562,1.191,0.433,1.083
canny_hough,otsu,binary,139,1,1,0.3,250.23,90.23,2.847,6.343,1.146,0.431,1.163
canny_hough,otsu,binary,140,1,1,0.3,253.79,93.79,2.974,6.46,1.144,0.432,1.091
canny_hough,otsu,binary,141,1,1,0.3,253.79,93.79,2.925,6.493,1.142,0.476,1.191
canny_hough,otsu,binary,142,1,1,0.45,253.53,93.53,2.971,6.576,1.142,0.432,1.176
canny_hough,otsu,binary,143,1,1,0.45,253.53,93.53,3.046,6.609,1.193,0.437,1.173
canny_hough,otsu,binary,144,1,1,0.3,253.65,93.65,2.931,6.357,1.132,0.434,1.107
canny_hough,otsu,binary,145,1,1,0.3,254.1,94.1,2.889,6.267,1.131,0.435,1.052
canny_hough,otsu,binary,146,1,1,0.3,253.48,93.48,2.904,6.331,1.193,0.434,1.057
canny_hough,otsu,binary,147,1,1,0.3,253.48,93.48,2.836,6.313,1.144,0.428,1.142
canny_hough,otsu,binary,148,1,1,0.45,253.32,93.32,3.093,6.655,1.209,0.437,1.163
canny_hough,otsu,binary,149,1,1,0.45,253.53,93.53,3.048,6.596,1.137,0.481,1.185
canny_hough,otsu,binary,150,1,1,0.45,253.53,93.53,3.008,6.589,1.167,0.431,1.231
canny_hough,otsu,binary,151,1,1,0.3,250.23,90.23,2.917,6.374,1.205,0.438,1.054
canny_hough,otsu,binary,152,1,1,0.3,250.23,90.23,2.659,6.223,1.143,0.432,1.214
canny_hough,otsu,binary,153,1,1,0.3,250.23,90.23,2.618,5.601,0.983,0.375,0.944
canny_hough,otsu,binary,154,1,1,0.3,250.23,90.23,2.571,5.629,0.989,0.377,1.016
canny_hough,otsu,binary,155,1,1,0.3,250.23,90.23,2.629,5.772,1.051,0.376,1.034
canny_hough,otsu,binary,156,1,1,0.3,250.23,90.23,2.623,5.747,0.99,0.379,1.088
canny_hough,otsu,binary,157,1,1,0.3,253.79,93.79,2.672,5.795,1.024,0.38,1.036
canny_hough,otsu,binary,158,1,1,0.45,253.53,93.53,2.757,5.734,0.992,0.378,0.934
canny_hough,otsu,binary,159,1,1,0.45,253.53,93.53,2.753,5.797,1.029,0.382,0.946
canny_hough,otsu,binary,160,1,1,0.3,253.79,93.79,2.635,5.732,0.992,0.374,1.054
canny_hough,otsu,binary,161,1,1,0.3,250.23,90.23,2.64,5.721,0.993,0.421,0.976
canny_hough,otsu,binary,162,1,1,0.3,250.23,90.23,2.641,5.681,0.991,0.377,0.963
canny_hough,otsu,binary,163,1,1,0.3,253.79,93.79,2.557,5.746,0.992,0.38,1.128
canny_hough,otsu,binary,164,1,1,0.3,253.79,93.79,2.629,5.771,0.983,0.377,1.04
canny_hough,otsu,binary,165,1,1,0.3,253.79,93.79,2.577,5.722,0.985,0.376,1.101
canny_hough,otsu,binary,166,1,1,0.3,253.79,93.79,2.65,5.785,1.039,0.381,1.038
canny_hough,otsu,binary,167,1,1,0.3,253.79,93.79,2.579,5.749,0.988,0.376,1.054
canny_hough,otsu,binary,168,1,1,0.3,253.79,93.79,2.659,5.785,1.032,0.382,1.039
canny_hough,otsu,binary,169,1,1,0.3,253.79,93.79,2.635,5.69,0.983,0.377,1.025
canny_hough,otsu,binary,170,1,1,0.3,253.79,93.79,2.666,5.812,0.988,0.423,1.049
canny_hough,otsu,binary,171,1,1,0.3,253.79,93.79,2.67,5.658,0.984,0.378,0.934
canny_hough,otsu,binary,172,1,1,0.45,254.49,94.49,2.748,5.816,0.991,0.379,0.994
canny_hough,otsu,binary,173,1,1,0.45,254.49,94.49,2.756,5.853,0.996,0.376,0.975
canny_hough,otsu,binary,174,1,1,0.45,253.53,93.53,2.681,5.761,0.996,0.378,1.027
canny_hough,otsu,binary,175,1,1,0.3,253.79,93.79,2.609,5.752,0.988,0.379,1.034
canny_hough,otsu,binary,176,1,1,0.3,253.79,93.79,2.577,5.661,0.985,0.379,1.035
canny_hough,otsu,binary,177,1,1,0.3,253.79,93.79,2.626,5.766,1.038,0.383,1.032
canny_hough,otsu,binary,178,1,1,0.3,253.79,93.79,2.645,5.631,0.996,0.377,0.93
canny_hough,otsu,binary,179,1,1,0.3,253.79,93.79,2.635,5.688,1.043,0.383,0.957
canny_hough,otsu,binary,180,1,1,0.45,253.92,93.92,2.796,5.946,0.983,0.374,1.106
canny_hough,otsu,binary,181,1,1,0.3,253.79,93.79,2.648,5.796,0.993,0.422,1.051
canny_hough,otsu,binary,182,1,1,0.3,250.23,90.23,2.622,5.728,0.984,0.378,1.029
canny_hough,otsu,binary,183,1,1,0.3,250.23,90.23,2.604,5.752,0.993,0.377,1.095
canny_hough,otsu,binary,184,1,1,0.3,253.79,93.79,2.639,5.687,0.988,0.377,0.931
canny_hough,otsu,binary,185,1,1,0.45,253.4,93.4,2.697,5.837,0.986,0.379,1.105
canny_hough,otsu,binary,186,1,1,0.45,253.4,93.4,3.091,6.248,1.064,0.381,1.032
canny_hough,otsu,binary,187,1,1,0.3,254.1,94.1,2.56,5.674,1.0,0.378,1.048
canny_hough,otsu,binary,188,1,1,0.3,254.1,94.1,2.662,5.825,1.057,0.376,1.035
canny_hough,otsu,binary,189,1,1,0.45,253.92,93.92,2.721,5.812,0.989,0.379,1.038
canny_hough,otsu,binary,190,1,1,0.45,253.92,93.92,2.784,6.019,1.044,0.384,1.115
canny_hough,otsu,binary,191,1,1,0.45,253.92,93.92,2.733,5.78,0.981,0.377,1.009
canny_hough,otsu,binary,192,1,1,0.3,253.79,93.79,2.63,5.684,1.023,0.381,0.941
canny_hough,otsu,binary,193,1,1,0.3,253.79,93.79,2.656,5.662,0.992,0.381,0.949
canny_hough,otsu,binary,194,1,1,0.3,253.79,93.79,2.648,5.782,1.036,0.382,1.031
canny_hough,otsu,binary,195,1,1,0.45,253.92,93.92,2.787,5.876,0.982,0.377,1.045
canny_hough,otsu,binary,196,1,1,0.3,253.79,93.79,2.664,5.805,0.989,0.42,1.06
canny_hough,otsu,binary,197,1,1,0.3,253.79,93.79,2.614,5.715,0.993,0.374,1.045
canny_hough,otsu,binary,198,1,1,0.45,255.02,95.02,2.733,5.953,0.999,0.378,1.147
canny_hough,otsu,binary,199,1,1,0.45,253.53,93.53,2.728,5.736,0.986,0.378,0.96
canny_hough,otsu,binary,200,1,1,0.3,253.48,93.48,2.565,5.646,0.989,0.379,1.037
canny_hough,otsu,binary,201,1,1,0.3,253.48,93.48,2.613,5.649,0.981,0.378,0.929
canny_hough,otsu,binary,202,1,1,0.3,253.79,93.79,2.58,5.681,0.996,0.375,1.007
canny_hough,otsu,binary,203,1,1,0.3,253.79,93.79,2.637,5.681,1.034,0.383,0.942
canny_hough,otsu,binary,204,1,1,0.3,253.79,93.79,2.771,5.724,0.985,0.374,0.928
canny_hough,otsu,binary,205,1,1,0.45,253.53,93.53,3.031,6.486,1.184,0.435,1.074
canny_hough,otsu,binary,206,1,1,0.45,253.53,93.53,2.991,6.456,1.138,0.433,1.142
canny_hough,otsu,binary,207,1,1,0.3,250.23,90.23,2.91,6.372,1.142,0.431,1.066
canny_hough,otsu,binary,208,1,1,0.45,253.4,93.4,3.1,6.525,1.133,0.475,1.067
canny_hough,otsu,binary,209,1,1,0.45,253.4,93.4,3.013,6.472,1.13,0.432,1.092
canny_hough,otsu,binary,210,1,1,0.45,253.4,93.4,3.097,6.662,1.189,0.436,1.182
canny_hough,otsu,binary,211,1,1,0.45,253.53,93.53,3.061,6.615,1.13,0.432,1.229
canny_hough,otsu,binary,212,1,1,0.3,250.23,90.23,2.865,6.467,1.14,0.427,1.192
canny_hough,otsu,binary,213,1,1,0.3,250.23,90.23,2.906,6.389,1.186,0.438,1.098
canny_hough,otsu,binary,214,1,1,0.45,255.1,95.1,3.13,6.707,1.132,0.431,1.262
canny_hough,otsu,binary,215,1,1,0.45,255.1,95.1,3.088,6.587,1.138,0.43,1.173
canny_hough,otsu,binary,216,1,1,0.45,253.92,93.92,3.106,6.529,1.173,0.437,1.069
canny_hough,otsu,binary,217,1,1,0.45,254.46,94.46,3.027,6.607,1.124,0.434,1.27
canny_hough,otsu,binary,218,1,1,0.45,253.4,93.4,3.087,6.482,1.128,0.432,1.077
canny_hough,otsu,binary,219,1,1,0.3,254.1,94.1,2.912,6.407,1.205,0.433,1.095
canny_hough,otsu,binary,220,1,1,0.3,250.23,90.23,2.618,6.018,1.133,0.434,1.086
canny_hough,otsu,binary,221,1,1,0.3,250.23,90.23,2.624,5.678,1.042,0.382,0.949
canny_hough,otsu,binary,222,1,1,0.3,253.79,93.79,2.572,5.755,0.995,0.374,1.038
canny_hough,otsu,binary,223,1,1,0.3,253.79,93.79,2.635,5.67,1.036,0.387,0.939
canny_hough,otsu,binary,224,1,1,0.45,253.9,93.9,2.781,5.848,0.982,0.374,1.031
canny_hough,otsu,binary,225,1,1,0.45,253.9,93.9,2.787,5.82,0.983,0.423,0.947
canny_hough,otsu,binary,226,1,1,0.3,253.79,93.79,2.641,5.731,0.985,0.379,1.038
canny_hough,otsu,binary,227,1,1,0.3,253.79,93.79,2.561,5.713,1.007,0.38,1.082
canny_hough,otsu,binary,228,1,1,0.3,253.79,93.79,2.635,5.774,0.988,0.379,1.025
canny_hough,otsu,binary,229,1,1,0.3,254.1,94.1,2.554,5.704,0.983,0.38,1.11
canny_hough,otsu,binary,230,1,1,0.3,253.79,93.79,2.641,6.17,1.059,0.38,1.418
canny_hough,otsu,binary,231,1,1,0.3,253.79,93.79,2.571,5.64,0.979,0.379,1.045
canny_hough,otsu,binary,232,1,1,0.45,253.92,93.92,2.778,5.895,1.04,0.384,0.974
canny_hough,otsu,binary,233,1,1,0.45,254.49,94.49,2.708,5.863,0.997,0.379,1.096
canny_hough,otsu,binary,234,1,1,0.45,254.49,94.49,2.793,5.81,1.033,0.382,0.921
canny_hough,otsu,binary,235,1,1,0.45,253.4,93.4,2.733,5.92,0.986,0.379,1.051
canny_hough,otsu,binary,236,1,1,0.45,253.4,93.4,2.744,5.861,1.036,0.378,1.027
canny_hough,otsu,binary,237,1,1,0.45,253.4,93.4,2.756,5.739,0.983,0.378,0.941
canny_hough,otsu,binary,238,1,1,0.3,253.79,93.79,2.646,5.673,1.025,0.384,0.941
canny_hough,otsu,binary,239,1,1,0.3,253.96,93.96,2.657,5.655,0.983,0.381,0.949
canny_hough,otsu,binary,240,1,1,0.3,253.96,93.96,2.575,5.719,0.986,0.42,1.054
canny_hough,otsu,binary,241,1,1,0.45,254.1,94.1,2.745,5.941,0.997,0.377,1.042
canny_hough,otsu,binary,242,1,1,0.3,253.79,93.79,2.577,5.659,0.989,0.379,0.999
canny_hough,otsu,binary,243,1,1,0.3,253.79,93.79,2.619,5.682,0.992,0.379,0.943
canny_hough,otsu,binary,244,1,1,0.3,253.79,93.79,2.577,5.644,0.992,0.386,1.012
canny_hough,otsu,binary,245,1,1,0.3,253.79,93.79,2.637,5.903,1.167,0.385,1.047
canny_hough,otsu,binary,246,1,1,0.3,254.1,94.1,2.546,5.689,0.99,0.374,1.042
canny_hough,otsu,binary,247,1,1,0.45,253.4,93.4,2.864,5.914,1.031,0.383,0.946
canny_hough,otsu,binary,248,1,1,0.3,254.1,94.1,2.625,5.592,0.99,0.376,0.932
canny_hough,otsu,binary,249,1,1,0.3,254.1,94.1,2.612,5.731,0.987,0.422,1.032
canny_hough,otsu,binary,250,1,1,0.45,253.92,93.92,2.865,5.844,0.98,0.382,0.938
canny_hough,otsu,binary,251,1,1,0.45,253.92,93.92,2.847,5.98,0.994,0.379,1.076
canny_hough,otsu,binary,252,1,1,0.45,254.58,94.58,2.799,5.906,0.979,0.378,1.038
canny_hough,otsu,binary,253,1,1,0.3,253.79,93.79,2.569,5.646,0.992,0.377,1.017
canny_hough,otsu,binary,254,1,1,0.3,253.79,93.79,2.623,5.847,0.992,0.379,1.1
canny_hough,otsu,binary,255,1,1,0.45,252.22,92.22,2.668,5.825,0.986,0.378,1.111
canny_hough,otsu,binary,256,1,1,0.3,253.79,93.79,2.653,5.725,0.982,0.379,0.969
canny_hough,otsu,binary,257,1,1,0.3,253.79,93.79,2.573,5.656,0.998,0.378,1.021
canny_hough,otsu,binary,258,1,1,0.3,253.79,93.79,2.649,5.771,1.029,0.38,1.033
canny_hough,otsu,binary,259,1,1,0.3,253.79,93.79,2.636,5.626,0.988,0.378,0.941
