algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,binary,166,0,0,0.0,0.0,,1.096,4.154,0.984,0.374,0.982
canny_hough,otsu,binary,167,0,0,0.0,0.0,,0.772,3.855,0.992,0.377,0.989
canny_hough,otsu,binary,168,0,0,0.0,0.0,,0.766,3.792,0.986,0.373,0.971
canny_hough,otsu,binary,169,0,0,0.0,0.0,,0.774,3.81,0.977,0.372,1.015
canny_hough,otsu,binary,170,0,0,0.0,0.0,,0.778,3.794,0.984,0.371,0.99
canny_hough,otsu,binary,171,0,0,0.0,0.0,,0.787,3.897,0.987,0.375,1.066
canny_hough,otsu,binary,172,0,0,0.0,0.0,,0.775,3.761,0.979,0.372,0.978
canny_hough,otsu,binary,173,0,0,0.0,0.0,,0.695,3.71,0.988,0.376,0.979
canny_hough,otsu,binary,174,0,0,0.0,0.0,,0.699,3.763,0.988,0.372,0.991
canny_hough,otsu,binary,175,0,0,0.0,0.0,,0.705,3.802,0.984,0.379,0.968
canny_hough,otsu,binary,176,0,0,0.0,0.0,,0.694,3.728,0.992,0.369,0.968
canny_hough,otsu,binary,177,0,0,0.0,0.0,,0.706,3.761,1.035,0.377,0.973
canny_hough,otsu,binary,178,0,0,0.0,0.0,,0.697,3.545,0.811,0.374,0.96
canny_hough,otsu,binary,179,0,0,0.0,0.0,,0.666,3.41,1.035,0.374,0.684
canny_hough,otsu,binary,180,0,0,0.0,0.0,,0.709,3.379,0.605,0.373,1.026
canny_hough,otsu,binary,181,0,0,0.0,0.0,,0.698,3.782,0.986,0.374,1.083
canny_hough,otsu,binary,182,0,0,0.0,0.0,,0.75,3.035,0.616,0.364,0.659
canny_hough,otsu,binary,183,0,0,0.0,0.0,,0.792,3.391,0.599,0.374,0.969
canny_hough,otsu,binary,184,0,0,0.0,0.0,,0.688,2.995,0.603,0.367,0.662
canny_hough,otsu,binary,185,0,0,0.0,0.0,,0.7,3.794,1.04,0.381,0.988
canny_hough,otsu,binary,186,0,0,0.0,0.0,,0.673,3.338,0.983,0.373,0.665
canny_hough,otsu,binary,187,0,0,0.0,0.0,,0.67,2.989,0.599,0.371,0.697
canny_hough,otsu,binary,188,0,0,0.0,0.0,,0.709,3.408,0.609,0.373,0.954
canny_hough,otsu,binary,189,0,0,0.0,0.0,,0.697,3.766,0.979,0.371,0.991
canny_hough,otsu,binary,190,0,0,0.0,0.0,,0.671,2.93,0.609,0.363,0.648
canny_hough,otsu,binary,191,0,0,0.0,0.0,,0.697,3.063,0.616,0.37,0.661
canny_hough,otsu,binary,192,0,0,0.0,0.0,,0.68,3.377,1.018,0.371,0.664
canny_hough,otsu,binary,193,0,0,0.0,0.0,,0.698,3.741,0.979,0.419,0.981
canny_hough,otsu,binary,194,0,0,0.0,0.0,,0.671,3.43,0.982,0.371,0.763
canny_hough,otsu,binary,195,0,0,0.0,0.0,,0.668,3.397,0.922,0.392,0.763
canny_hough,otsu,binary,196,0,0,0.0,0.0,,0.795,3.043,0.611,0.365,0.638
canny_hough,otsu,binary,197,0,0,0.0,0.0,,0.668,2.924,0.587,0.367,0.66
canny_hough,otsu,binary,198,0,0,0.0,0.0,,0.672,3.001,0.65,0.369,0.652
canny_hough,otsu,binary,199,0,0,0.0,0.0,,0.677,3.02,0.598,0.364,0.76
canny_hough,otsu,binary,200,0,0,0.0,0.0,,0.756,3.011,0.612,0.363,0.647
canny_hough,otsu,binary,201,0,0,0.0,0.0,,0.673,2.942,0.606,0.366,0.659
canny_hough,otsu,binary,202,0,0,0.0,0.0,,0.682,3.009,0.659,0.372,0.653
canny_hough,otsu,binary,203,0,0,0.0,0.0,,0.678,3.06,0.61,0.37,0.702
canny_hough,otsu,binary,204,0,0,0.0,0.0,,0.802,3.077,0.598,0.365,0.626
canny_hough,otsu,binary,205,0,0,0.0,0.0,,0.674,2.932,0.592,0.365,0.659
canny_hough,otsu,binary,206,0,0,0.0,0.0,,0.734,3.097,0.616,0.364,0.652
canny_hough,otsu,binary,207,0,0,0.0,0.0,,0.669,2.987,0.597,0.407,0.669
canny_hough,otsu,binary,208,0,0,0.0,0.0,,0.678,3.06,0.603,0.368,0.666
canny_hough,otsu,binary,209,0,0,0.0,0.0,,0.669,2.925,0.6,0.37,0.646
canny_hough,otsu,binary,210,0,0,0.0,0.0,,0.672,2.918,0.599,0.368,0.639
canny_hough,otsu,binary,211,0,0,0.0,0.0,,0.667,3.006,0.653,0.372,0.676
canny_hough,otsu,binary,212,0,0,0.0,0.0,,0.669,3.047,0.605,0.369,0.772
canny_hough,otsu,binary,213,0,0,0.0,0.0,,0.741,3.0,0.611,0.362,0.649
canny_hough,otsu,binary,214,0,0,0.0,0.0,,0.673,2.927,0.615,0.362,0.646
canny_hough,otsu,binary,215,0,0,0.0,0.0,,0.675,2.991,0.652,0.369,0.672
canny_hough,otsu,binary,216,0,0,0.0,0.0,,0.67,2.974,0.602,0.363,0.722
canny_hough,otsu,binary,217,0,0,0.0,0.0,,0.747,3.025,0.6,0.368,0.672
canny_hough,otsu,binary,218,0,0,0.0,0.0,,0.679,2.971,0.598,0.365,0.652
canny_hough,otsu,binary,219,0,0,0.0,0.0,,0.662,2.958,0.613,0.373,0.668
canny_hough,otsu,binary,220,0,0,0.0,0.0,,0.667,2.976,0.603,0.366,0.701
canny_hough,otsu,binary,221,0,0,0.0,0.0,,0.738,3.035,0.599,0.366,0.653
canny_hough,otsu,binary,222,0,0,0.0,0.0,,0.671,2.918,0.599,0.368,0.64
canny_hough,otsu,binary,223,0,0,0.0,0.0,,0.671,3.003,0.597,0.369,0.673
canny_hough,otsu,binary,224,0,0,0.0,0.0,,0.671,2.954,0.61,0.408,0.634
canny_hough,otsu,binary,225,0,0,0.0,0.0,,0.75,3.007,0.602,0.367,0.649
canny_hough,otsu,binary,226,0,0,0.0,0.0,,0.675,2.916,0.606,0.363,0.646
canny_hough,otsu,binary,227,0,0,0.0,0.0,,0.666,3.009,0.6,0.364,0.666
canny_hough,otsu,binary,228,0,0,0.0,0.0,,0.671,3.006,0.617,0.407,0.647
canny_hough,otsu,binary,229,0,0,0.0,0.0,,0.68,3.027,0.6,0.367,0.666
canny_hough,otsu,binary,230,0,0,0.0,0.0,,0.674,2.924,0.603,0.366,0.644
canny_hough,otsu,binary,231,0,0,0.0,0.0,,0.673,2.984,0.6,0.364,0.649
canny_hough,otsu,binary,232,0,0,0.0,0.0,,0.674,2.972,0.599,0.41,0.658
canny_hough,otsu,binary,233,0,0,0.0,0.0,,0.681,3.01,0.609,0.365,0.724
canny_hough,otsu,binary,234,0,0,0.0,0.0,,0.678,2.925,0.61,0.363,0.646
canny_hough,otsu,binary,235,0,0,0.0,0.0,,0.715,2.96,0.593,0.368,0.65
canny_hough,otsu,binary,236,0,0,0.0,0.0,,0.681,2.988,0.647,0.371,0.651
canny_hough,otsu,binary,237,0,0,0.0,0.0,,0.667,3.141,0.596,0.369,0.863
canny_hough,otsu,binary,238,0,0,0.0,0.0,,0.744,3.028,0.605,0.367,0.644
canny_hough,otsu,binary,239,0,0,0.0,0.0,,0.671,2.919,0.599,0.366,0.649
canny_hough,otsu,binary,240,0,0,0.0,0.0,,0.673,2.989,0.642,0.366,0.645
canny_hough,otsu,binary,241,0,0,0.0,0.0,,0.672,2.993,0.606,0.366,0.716
canny_hough,otsu,binary,242,0,0,0.0,0.0,,0.748,2.99,0.605,0.362,0.651
canny_hough,otsu,binary,243,0,0,0.0,0.0,,0.724,2.994,0.606,0.363,0.665
canny_hough,otsu,binary,244,0,0,0.0,0.0,,0.675,2.988,0.592,0.367,0.658
canny_hough,otsu,binary,245,0,0,0.0,0.0,,0.667,2.994,0.6,0.411,0.666
canny_hough,otsu,binary,246,0,0,0.0,0.0,,0.77,3.011,0.602,0.365,0.637
canny_hough,otsu,binary,247,0,0,0.0,0.0,,0.67,2.919,0.609,0.363,0.656
canny_hough,otsu,binary,248,0,0,0.0,0.0,,0.677,3.042,0.6,0.367,0.651
canny_hough,otsu,binary,249,0,0,0.0,0.0,,0.673,2.984,0.598,0.414,0.663
canny_hough,otsu,binary,250,0,0,0.0,0.0,,0.681,2.986,0.597,0.364,0.642
canny_hough,otsu,binary,251,0,0,0.0,0.0,,0.665,2.978,0.607,0.367,0.664
canny_hough,otsu,binary,252,0,0,0.0,0.0,,0.67,3.003,0.609,0.368,0.652
canny_hough,otsu,binary,253,0,0,0.0,0.0,,0.671,2.996,0.646,0.373,0.667
canny_hough,otsu,binary,254,0,0,0.0,0.0,,0.672,3.004,0.601,0.367,0.725
canny_hough,otsu,binary,255,0,0,0.0,0.0,,0.737,2.998,0.606,0.366,0.648
canny_hough,otsu,binary,256,0,0,0.0,0.0,,0.674,2.936,0.613,0.363,0.651
canny_hough,otsu,binary,257,0,0,0.0,0.0,,0.68,2.996,0.656,0.368,0.662
canny_hough,otsu,binary,258,0,0,0.0,0.0,,0.679,3.061,0.606,0.364,0.714
canny_hough,otsu,binary,259,0,0,0.0,0.0,,0.747,3.034,0.598,0.37,0.675
canny_hough,otsu,binary,260,0,0,0.0,0.0,,0.677,2.933,0.606,0.367,0.636
canny_hough,otsu,binary,261,0,0,0.0,0.0,,0.667,3.024,0.651,0.371,0.664
canny_hough,otsu,binary,262,0,0,0.0,0.0,,0.668,2.957,0.6,0.367,0.675
canny_hough,otsu,binary,263,0,0,0.0,0.0,,0.738,3.04,0.605,0.367,0.697
canny_hough,otsu,binary,264,0,0,0.0,0.0,,0.669,2.925,0.602,0.368,0.649
canny_hough,otsu,binary,265,0,0,0.0,0.0,,0.663,2.977,0.6,0.364,0.656
canny_hough,otsu,binary,266,0,0,0.0,0.0,,0.688,2.971,0.595,0.411,0.653
canny_hough,otsu,binary,267,0,0,0.0,0.0,,0.748,3.01,0.6,0.369,0.647
canny_hough,otsu,binary,268,0,0,0.0,0.0,,0.674,2.97,0.604,0.367,0.645
canny_hough,otsu,binary,269,0,0,0.0,0.0,,0.668,2.986,0.598,0.369,0.647
canny_hough,otsu,binary,270,0,0,0.0,0.0,,0.669,2.966,0.61,0.41,0.638
canny_hough,otsu,binary,271,0,0,0.0,0.0,,0.674,3.022,0.611,0.369,0.661
canny_hough,otsu,binary,272,0,0,0.0,0.0,,0.67,2.886,0.598,0.363,0.637
canny_hough,otsu,binary,273,0,0,0.0,0.0,,0.671,2.982,0.609,0.364,0.647
canny_hough,otsu,binary,274,0,0,0.0,0.0,,0.678,3.003,0.606,0.371,0.643
canny_hough,otsu,binary,275,0,0,0.0,0.0,,0.673,3.012,0.601,0.364,0.739
canny_hough,otsu,binary,276,0,0,0.0,0.0,,0.737,2.991,0.602,0.366,0.654
canny_hough,otsu,binary,277,0,0,0.0,0.0,,0.668,2.951,0.603,0.368,0.675
canny_hough,otsu,binary,278,0,0,0.0,0.0,,0.678,3.03,0.644,0.374,0.652
canny_hough,otsu,binary,279,0,0,0.0,0.0,,0.668,3.024,0.612,0.37,0.743
canny_hough,otsu,binary,280,0,0,0.0,0.0,,0.751,3.003,0.604,0.369,0.643
canny_hough,otsu,binary,281,0,0,0.0,0.0,,0.669,2.949,0.599,0.368,0.653
canny_hough,otsu,binary,282,0,0,0.0,0.0,,0.669,2.972,0.641,0.367,0.661
canny_hough,otsu,binary,283,0,0,0.0,0.0,,0.67,3.01,0.613,0.366,0.727
canny_hough,otsu,binary,284,0,0,0.0,0.0,,0.747,2.972,0.602,0.366,0.635
canny_hough,otsu,binary,285,0,0,0.0,0.0,,0.678,2.945,0.604,0.364,0.667
canny_hough,otsu,binary,286,0,0,0.0,0.0,,0.677,2.969,0.656,0.369,0.641
canny_hough,otsu,binary,287,0,0,0.0,0.0,,0.677,2.985,0.601,0.364,0.702
canny_hough,otsu,binary,288,0,0,0.0,0.0,,0.755,3.038,0.601,0.364,0.644
canny_hough,otsu,binary,289,0,0,0.0,0.0,,0.665,2.935,0.595,0.366,0.667
canny_hough,otsu,binary,290,0,0,0.0,0.0,,0.676,3.376,0.637,0.467,0.785
canny_hough,otsu,binary,291,0,0,0.0,0.0,,0.664,2.997,0.645,0.371,0.674
canny_hough,otsu,binary,292,0,0,0.0,0.0,,0.668,2.998,0.605,0.366,0.723
canny_hough,otsu,binary,293,0,0,0.0,0.0,,0.753,2.999,0.599,0.367,0.641
canny_hough,otsu,binary,294,0,0,0.0,0.0,,0.67,2.927,0.601,0.368,0.642
canny_hough,otsu,binary,295,0,0,0.0,0.0,,0.666,2.972,0.645,0.371,0.652
canny_hough,otsu,binary,296,0,0,0.0,0.0,,0.669,2.998,0.602,0.368,0.716
canny_hough,otsu,binary,297,0,0,0.0,0.0,,0.74,3.019,0.604,0.369,0.668
canny_hough,otsu,binary,298,0,0,0.0,0.0,,0.679,2.957,0.604,0.364,0.64
canny_hough,otsu,binary,299,0,0,0.0,0.0,,0.665,2.957,0.643,0.367,0.65
canny_hough,otsu,binary,300,0,0,0.0,0.0,,0.678,2.983,0.6,0.363,0.723
canny_hough,otsu,binary,301,0,0,0.0,0.0,,0.747,3.007,0.602,0.365,0.658
canny_hough,otsu,binary,302,0,0,0.0,0.0,,0.677,2.929,0.599,0.363,0.651
canny_hough,otsu,binary,303,0,0,0.0,0.0,,0.68,3.006,0.658,0.369,0.658
canny_hough,otsu,binary,304,0,0,0.0,0.0,,0.668,2.982,0.6,0.409,0.659
canny_hough,otsu,binary,305,0,0,0.0,0.0,,0.744,3.018,0.604,0.365,0.655
canny_hough,otsu,binary,306,0,0,0.0,0.0,,0.675,2.957,0.601,0.366,0.643
canny_hough,otsu,binary,307,0,0,0.0,0.0,,0.667,3.007,0.601,0.368,0.654
canny_hough,otsu,binary,308,0,0,0.0,0.0,,0.666,2.979,0.595,0.406,0.635
canny_hough,otsu,binary,309,0,0,0.0,0.0,,0.677,3.018,0.602,0.368,0.652
canny_hough,otsu,binary,310,0,0,0.0,0.0,,0.677,2.895,0.596,0.363,0.642
canny_hough,otsu,binary,311,0,0,0.0,0.0,,0.669,2.986,0.604,0.371,0.648
canny_hough,otsu,binary,312,0,0,0.0,0.0,,0.668,2.965,0.602,0.409,0.646
canny_hough,otsu,binary,313,0,0,0.0,0.0,,0.674,3.014,0.602,0.368,0.647
canny_hough,otsu,binary,314,0,0,0.0,0.0,,0.672,2.911,0.597,0.366,0.634
canny_hough,otsu,binary,315,0,0,0.0,0.0,,0.671,2.986,0.592,0.37,0.641
canny_hough,otsu,binary,316,0,0,0.0,0.0,,0.676,2.979,0.65,0.372,0.646
canny_hough,otsu,binary,317,0,0,0.0,0.0,,0.671,3.01,0.597,0.367,0.737
canny_hough,otsu,binary,318,0,0,0.0,0.0,,0.734,3.013,0.602,0.365,0.646
canny_hough,otsu,binary,319,0,0,0.0,0.0,,0.665,2.916,0.606,0.363,0.651
canny_hough,otsu,binary,320,0,0,0.0,0.0,,0.669,2.946,0.645,0.366,0.645
canny_hough,otsu,binary,321,0,0,0.0,0.0,,0.67,3.141,0.611,0.367,0.832
canny_hough,otsu,binary,322,0,0,0.0,0.0,,0.754,3.027,0.616,0.366,0.65
canny_hough,otsu,binary,323,0,0,0.0,0.0,,0.668,2.982,0.601,0.369,0.663
canny_hough,otsu,binary,324,0,0,0.0,0.0,,0.671,2.972,0.652,0.368,0.639
canny_hough,otsu,binary,325,0,0,0.0,0.0,,0.666,2.975,0.609,0.369,0.695
canny_hough,otsu,binary,326,0,0,0.0,0.0,,0.745,3.011,0.612,0.366,0.651
canny_hough,otsu,binary,327,0,0,0.0,0.0,,0.668,2.946,0.606,0.367,0.669
canny_hough,otsu,binary,328,0,0,0.0,0.0,,0.676,3.022,0.603,0.363,0.66
canny_hough,otsu,binary,329,0,0,0.0,0.0,,0.674,2.985,0.597,0.411,0.671
canny_hough,otsu,binary,330,0,0,0.0,0.0,,0.684,3.018,0.601,0.364,0.662
canny_hough,otsu,binary,331,0,0,0.0,0.0,,0.671,2.943,0.599,0.369,0.654
canny_hough,otsu,binary,332,0,0,0.0,0.0,,0.678,3.179,0.611,0.37,0.662
canny_hough,otsu,binary,333,0,0,0.0,0.0,,0.664,2.967,0.642,0.367,0.656
canny_hough,otsu,binary,334,0,0,0.0,0.0,,0.676,3.037,0.603,0.365,0.758
canny_hough,otsu,binary,335,0,0,0.0,0.0,,0.736,3.001,0.603,0.366,0.666
canny_hough,otsu,binary,336,0,0,0.0,0.0,,0.687,2.957,0.599,0.366,0.654
canny_hough,otsu,binary,337,0,0,0.0,0.0,,0.673,3.032,0.646,0.372,0.661
canny_hough,otsu,binary,338,0,0,0.0,0.0,,0.671,3.04,0.594,0.367,0.717
canny_hough,otsu,binary,339,0,0,0.0,0.0,,0.741,2.998,0.595,0.37,0.655
canny_hough,otsu,binary,340,0,0,0.0,0.0,,0.668,2.911,0.597,0.367,0.639
canny_hough,otsu,binary,341,0,0,0.0,0.0,,0.672,2.973,0.626,0.372,0.66
canny_hough,otsu,binary,342,0,0,0.0,0.0,,0.673,3.0,0.602,0.371,0.719
canny_hough,otsu,binary,343,0,0,0.0,0.0,,0.735,2.998,0.599,0.372,0.66
canny_hough,otsu,binary,344,0,0,0.0,0.0,,0.671,2.923,0.606,0.364,0.646
canny_hough,otsu,binary,345,0,0,0.0,0.0,,0.668,2.986,0.601,0.364,0.656
canny_hough,otsu,binary,346,0,0,0.0,0.0,,0.673,2.969,0.6,0.41,0.667
canny_hough,otsu,binary,347,0,0,0.0,0.0,,0.758,3.021,0.6,0.366,0.656
canny_hough,otsu,binary,348,0,0,0.0,0.0,,0.68,2.97,0.601,0.365,0.652
canny_hough,otsu,binary,349,0,0,0.0,0.0,,0.664,3.016,0.609,0.367,0.664
canny_hough,otsu,binary,350,0,0,0.0,0.0,,0.681,3.004,0.602,0.409,0.656
canny_hough,otsu,binary,351,0,0,0.0,0.0,,0.679,3.008,0.595,0.364,0.663
canny_hough,otsu,binary,352,0,0,0.0,0.0,,0.677,2.944,0.601,0.366,0.663
canny_hough,otsu,binary,353,0,0,0.0,0.0,,0.67,2.97,0.601,0.367,0.651
canny_hough,otsu,binary,354,0,0,0.0,0.0,,0.665,2.965,0.645,0.372,0.643
canny_hough,otsu,binary,355,0,0,0.0,0.0,,0.663,3.042,0.612,0.366,0.746
canny_hough,otsu,binary,356,0,0,0.0,0.0,,0.735,2.983,0.609,0.368,0.636
canny_hough,otsu,binary,357,0,0,0.0,0.0,,0.666,2.941,0.593,0.373,0.658
canny_hough,otsu,binary,358,0,0,0.0,0.0,,0.678,3.024,0.651,0.375,0.647
canny_hough,otsu,binary,359,0,0,0.0,0.0,,0.678,3.005,0.602,0.365,0.731
canny_hough,otsu,binary,360,0,0,0.0,0.0,,0.79,3.163,0.608,0.361,0.642
canny_hough,otsu,binary,361,0,0,0.0,0.0,,0.665,2.939,0.593,0.366,0.659
canny_hough,otsu,binary,362,0,0,0.0,0.0,,0.705,3.008,0.598,0.367,0.634
canny_hough,otsu,binary,363,0,0,0.0,0.0,,0.667,2.998,0.588,0.442,0.665
canny_hough,otsu,binary,364,0,0,0.0,0.0,,0.752,2.977,0.594,0.37,0.63
canny_hough,otsu,binary,365,0,0,0.0,0.0,,0.67,2.91,0.595,0.367,0.638
canny_hough,otsu,binary,366,0,0,0.0,0.0,,0.677,3.009,0.607,0.365,0.649
canny_hough,otsu,binary,367,0,0,0.0,0.0,,0.674,2.965,0.602,0.407,0.651
canny_hough,otsu,binary,368,0,0,0.0,0.0,,0.684,3.036,0.605,0.364,0.647
canny_hough,otsu,binary,369,0,0,0.0,0.0,,0.678,2.969,0.601,0.365,0.65
canny_hough,otsu,binary,370,0,0,0.0,0.0,,0.686,2.944,0.596,0.368,0.645
canny_hough,otsu,binary,371,0,0,0.0,0.0,,0.764,3.52,0.638,0.374,1.062
canny_hough,otsu,binary,372,0,0,0.0,0.0,,0.67,3.665,1.199,0.423,0.698
canny_hough,otsu,binary,373,0,0,0.0,0.0,,0.698,3.442,0.616,0.38,1.088
canny_hough,otsu,binary,374,0,0,0.0,0.0,,0.675,3.751,0.975,0.374,1.095
canny_hough,otsu,binary,375,0,0,0.0,0.0,,0.742,3.12,0.624,0.366,0.672
canny_hough,otsu,binary,376,0,0,0.0,0.0,,0.774,3.335,0.606,0.366,0.942
canny_hough,otsu,binary,377,0,0,0.0,0.0,,0.685,2.996,0.601,0.366,0.684
canny_hough,otsu,binary,378,0,0,0.0,0.0,,0.696,3.81,1.09,0.38,0.962
canny_hough,otsu,binary,379,0,0,0.0,0.0,,0.673,3.246,0.892,0.372,0.67
canny_hough,otsu,binary,380,0,0,0.0,0.0,,0.664,3.007,0.613,0.369,0.714
canny_hough,otsu,binary,381,0,0,0.0,0.0,,0.704,3.375,0.596,0.375,0.973
canny_hough,otsu,binary,382,0,0,0.0,0.0,,0.926,3.923,0.985,0.367,0.984
canny_hough,otsu,binary,383,0,0,0.0,0.0,,0.674,2.994,0.628,0.37,0.656
canny_hough,otsu,binary,384,0,0,0.0,0.0,,0.682,2.973,0.597,0.37,0.655
canny_hough,otsu,binary,385,0,0,0.0,0.0,,0.695,3.338,0.931,0.375,0.651
canny_hough,otsu,binary,386,0,0,0.0,0.0,,0.716,3.745,0.98,0.429,0.956
canny_hough,otsu,binary,387,0,0,0.0,0.0,,0.667,3.402,0.982,0.431,0.682
canny_hough,otsu,binary,388,0,0,0.0,0.0,,0.68,3.047,0.612,0.366,0.644
canny_hough,otsu,binary,389,0,0,0.0,0.0,,0.692,2.994,0.601,0.367,0.676
canny_hough,otsu,binary,390,0,0,0.0,0.0,,0.705,3.761,0.993,0.371,0.956
canny_hough,otsu,binary,391,0,0,0.0,0.0,,0.669,2.977,0.598,0.365,0.649
canny_hough,otsu,binary,392,0,0,0.0,0.0,,0.697,3.031,0.606,0.431,0.656
canny_hough,otsu,binary,393,0,0,0.0,0.0,,0.662,3.59,0.983,0.372,0.926
canny_hough,otsu,binary,394,0,0,0.0,0.0,,0.774,3.085,0.622,0.364,0.66
canny_hough,otsu,binary,395,0,0,0.0,0.0,,0.755,3.749,0.989,0.369,0.967
canny_hough,otsu,binary,396,0,0,0.0,0.0,,0.67,2.918,0.6,0.364,0.655
canny_hough,otsu,binary,397,0,0,0.0,0.0,,0.692,3.35,0.657,0.373,0.965
canny_hough,otsu,binary,398,0,0,0.0,0.0,,0.662,3.444,1.045,0.38,0.667
canny_hough,otsu,binary,399,0,0,0.0,0.0,,0.714,3.347,0.606,0.368,1.014
canny_hough,otsu,binary,400,0,0,0.0,0.0,,0.686,3.771,0.993,0.37,1.088
canny_hough,otsu,binary,401,0,0,0.0,0.0,,0.797,3.129,0.611,0.368,0.666
canny_hough,otsu,binary,402,0,0,0.0,0.0,,0.77,3.365,0.615,0.372,0.95
canny_hough,otsu,binary,403,0,0,0.0,0.0,,0.689,3.001,0.601,0.365,0.669
canny_hough,otsu,binary,404,0,0,0.0,0.0,,0.727,3.82,1.038,0.381,0.944
canny_hough,otsu,binary,405,0,0,0.0,0.0,,0.672,3.228,0.866,0.374,0.668
canny_hough,otsu,binary,406,0,0,0.0,0.0,,0.673,2.99,0.603,0.37,0.701
canny_hough,otsu,binary,407,0,0,0.0,0.0,,0.689,3.723,0.978,0.375,1.044
canny_hough,otsu,binary,408,0,0,0.0,0.0,,0.761,3.096,0.626,0.367,0.655
canny_hough,otsu,binary,409,0,0,0.0,0.0,,0.792,3.76,0.982,0.373,0.953
canny_hough,otsu,binary,410,0,0,0.0,0.0,,0.675,2.964,0.614,0.366,0.642
canny_hough,otsu,binary,411,0,0,0.0,0.0,,0.684,3.057,0.653,0.376,0.68
canny_hough,otsu,binary,412,0,0,0.0,0.0,,0.676,3.404,0.983,0.426,0.674
canny_hough,otsu,binary,413,0,0,0.0,0.0,,0.701,3.379,0.609,0.377,1.035
canny_hough,otsu,binary,414,0,0,0.0,0.0,,0.68,3.726,0.977,0.37,1.06
canny_hough,otsu,binary,415,0,0,0.0,0.0,,0.744,3.035,0.609,0.367,0.659
canny_hough,otsu,binary,416,0,0,0.0,0.0,,0.696,2.994,0.609,0.368,0.656
canny_hough,otsu,binary,417,0,0,0.0,0.0,,0.685,3.218,0.791,0.374,0.667
canny_hough,otsu,binary,418,0,0,0.0,0.0,,0.673,3.407,0.984,0.431,0.649
canny_hough,otsu,binary,419,0,0,0.0,0.0,,0.701,3.373,0.624,0.368,1.032
canny_hough,otsu,binary,420,0,0,0.0,0.0,,0.693,3.707,0.985,0.37,1.027
canny_hough,otsu,binary,421,0,0,0.0,0.0,,0.734,3.045,0.632,0.366,0.663
canny_hough,otsu,binary,422,0,0,0.0,0.0,,0.697,2.986,0.604,0.367,0.651
canny_hough,otsu,binary,423,0,0,0.0,0.0,,0.685,3.101,0.717,0.368,0.653
canny_hough,otsu,binary,424,0,0,0.0,0.0,,0.666,3.386,0.989,0.433,0.664
canny_hough,adaptive,binary,0,0,0,0.0,0.0,,1.026,12.934,1.022,7.549,2.512
canny_hough,adaptive,binary,1,0,0,0.0,0.0,,0.682,12.83,1.218,8.757,1.404
canny_hough,adaptive,binary,2,0,0,0.0,0.0,,1.128,17.964,1.442,11.203,2.085
canny_hough,adaptive,binary,3,0,0,0.0,0.0,,0.714,14.642,1.457,8.762,2.675
canny_hough,adaptive,binary,4,0,0,0.0,0.0,,0.985,14.107,3.023,7.227,2.057
canny_hough,adaptive,binary,5,0,0,0.0,0.0,,0.743,11.614,1.183,7.788,1.15
canny_hough,adaptive,binary,6,0,0,0.0,0.0,,0.67,10.573,0.984,7.132,1.138
canny_hough,adaptive,binary,7,0,0,0.0,0.0,,0.68,10.684,0.977,7.242,1.121
canny_hough,adaptive,binary,8,0,0,0.0,0.0,,0.692,10.832,0.995,7.309,1.117
canny_hough,adaptive,binary,9,0,0,0.0,0.0,,0.685,10.793,1.027,7.198,1.215
canny_hough,adaptive,binary,10,0,0,0.0,0.0,,0.765,10.796,0.998,7.26,1.108
canny_hough,adaptive,binary,11,0,0,0.0,0.0,,0.695,10.714,0.98,7.236,1.118
canny_hough,adaptive,binary,12,0,0,0.0,0.0,,0.697,10.819,1.029,7.203,1.192
canny_hough,adaptive,binary,13,0,0,0.0,0.0,,0.702,10.796,0.988,7.243,1.128
canny_hough,adaptive,binary,14,0,0,0.0,0.0,,0.685,10.794,0.986,7.342,1.105
canny_hough,adaptive,binary,15,0,0,0.0,0.0,,0.696,11.663,1.209,7.792,1.132
canny_hough,adaptive,binary,16,0,0,0.0,0.0,,0.716,10.834,0.987,7.293,1.132
canny_hough,adaptive,binary,17,0,0,0.0,0.0,,0.698,10.795,0.983,7.257,1.193
canny_hough,adaptive,binary,18,0,0,0.0,0.0,,0.754,10.761,0.989,7.232,1.126
canny_hough,adaptive,binary,19,0,0,0.0,0.0,,0.682,10.708,0.985,7.244,1.119
canny_hough,adaptive,binary,20,0,0,0.0,0.0,,0.656,10.655,1.044,7.165,1.143
canny_hough,adaptive,binary,21,0,0,0.0,0.0,,0.719,10.572,1.011,7.124,1.075
canny_hough,adaptive,binary,22,0,0,0.0,0.0,,0.676,10.605,1.017,7.146,1.082
canny_hough,adaptive,binary,23,0,0,0.0,0.0,,0.664,10.646,1.035,7.144,1.149
canny_hough,adaptive,binary,24,0,0,0.0,0.0,,0.754,10.619,1.027,7.122,1.084
canny_hough,adaptive,binary,25,0,0,0.0,0.0,,0.659,10.775,0.967,7.333,1.159
canny_hough,adaptive,binary,26,0,0,0.0,0.0,,0.687,11.02,1.036,7.417,1.219
canny_hough,adaptive,binary,27,0,0,0.0,0.0,,0.736,11.375,1.301,7.359,1.292
canny_hough,adaptive,binary,28,0,0,0.0,0.0,,0.776,10.97,1.005,7.322,1.178
canny_hough,adaptive,binary,29,0,0,0.0,0.0,,0.709,11.055,0.99,7.386,1.231
