algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,otsu,binary,320,1,1,0.3,221.97,61.97,6.389,9.508,0.979,0.375,1.084
canny_hough,otsu,binary,321,1,1,0.3,222.1,62.1,6.521,9.643,1.05,0.382,0.999
canny_hough,otsu,binary,322,1,1,0.3,222.1,62.1,6.47,9.721,1.002,0.38,1.107
canny_hough,otsu,binary,323,1,1,0.3,219.39,59.39,6.167,9.262,1.028,0.378,1.004
canny_hough,otsu,binary,324,1,1,0.3,219.39,59.39,6.248,9.335,0.991,0.378,1.004
canny_hough,otsu,binary,325,1,1,0.3,219.87,59.87,6.432,9.668,0.989,0.379,1.19
canny_hough,otsu,binary,326,1,1,0.3,219.87,59.87,6.578,9.685,1.033,0.377,1.023
canny_hough,otsu,binary,327,1,1,0.3,222.83,62.83,6.355,9.423,0.984,0.378,1.019
canny_hough,otsu,binary,328,1,1,0.3,222.83,62.83,6.34,9.448,0.999,0.421,1.001
canny_hough,otsu,binary,329,1,1,0.3,220.28,60.28,6.311,9.517,0.985,0.376,1.1
canny_hough,otsu,binary,330,1,1,0.3,220.28,60.28,6.336,9.583,0.992,0.379,1.191
canny_hough,otsu,binary,331,1,1,0.15,219.9,59.9,6.187,9.407,1.034,0.385,1.118
canny_hough,otsu,binary,332,1,1,0.15,219.9,59.9,6.222,9.3,0.996,0.376,1.02
canny_hough,otsu,binary,333,1,1,0.3,222.06,62.06,6.292,9.409,0.993,0.377,1.069
canny_hough,otsu,binary,334,1,1,0.3,222.06,62.06,6.34,9.518,1.059,0.381,1.012
canny_hough,otsu,binary,335,1,1,0.3,219.37,59.37,6.42,9.483,0.995,0.38,1.003
canny_hough,otsu,binary,336,1,1,0.3,221.24,61.24,6.493,9.606,0.993,0.424,1.012
canny_hough,otsu,binary,337,1,1,0.3,219.57,59.57,6.235,9.263,0.98,0.373,0.997
canny_hough,otsu,binary,338,1,1,0.3,219.57,59.57,6.239,9.366,0.983,0.378,1.093
canny_hough,otsu,binary,339,1,1,0.3,223.89,63.89,6.288,9.5,1.04,0.38,1.109
canny_hough,otsu,binary,340,1,1,0.3,220.85,60.85,6.321,9.472,0.987,0.377,1.11
canny_hough,otsu,binary,341,1,1,0.15,221.77,61.77,6.057,9.176,0.99,0.38,1.07
canny_hough,otsu,binary,342,1,1,0.15,221.77,61.77,6.158,9.258,1.034,0.38,1.006
canny_hough,otsu,binary,343,1,1,0.3,221.37,61.37,6.547,9.593,0.986,0.374,0.998
canny_hough,otsu,binary,344,1,1,0.3,222.77,62.77,6.315,9.57,0.99,0.378,1.166
canny_hough,otsu,binary,345,1,1,0.15,221.77,61.77,6.268,9.36,0.993,0.372,0.992
canny_hough,otsu,binary,346,1,1,0.15,221.77,61.77,6.29,9.418,0.986,0.379,1.067
canny_hough,otsu,binary,347,1,1,0.3,220.87,60.87,6.441,9.662,1.055,0.382,1.103
canny_hough,otsu,binary,348,1,1,0.3,220.87,60.87,6.421,9.457,0.982,0.375,1.005
canny_hough,otsu,binary,349,1,1,0.15,221.77,61.77,6.327,9.431,0.986,0.372,1.072
canny_hough,otsu,binary,350,1,1,0.3,220.91,60.91,6.386,9.598,1.038,0.375,1.126
canny_hough,otsu,binary,351,1,1,0.3,220.91,60.91,6.273,9.49,0.983,0.376,1.109
canny_hough,otsu,binary,352,1,1,0.3,223.22,63.22,6.533,9.654,0.992,0.423,1.02
canny_hough,otsu,binary,353,1,1,0.15,222.83,62.83,6.198,9.257,0.989,0.379,1.014
canny_hough,otsu,binary,354,1,1,0.3,220.91,60.91,6.25,9.517,0.993,0.379,1.19
canny_hough,otsu,binary,355,1,1,0.3,220.91,60.91,6.261,9.473,1.041,0.38,1.11
canny_hough,otsu,binary,356,1,1,0.3,217.1,57.1,6.588,9.656,0.997,0.381,1.004
canny_hough,otsu,binary,357,1,1,0.3,221.98,61.98,6.22,9.445,0.998,0.423,1.125
canny_hough,otsu,binary,358,1,1,0.3,221.2,61.2,6.544,9.759,0.985,0.374,1.111
canny_hough,otsu,binary,359,1,1,0.3,221.2,61.2,6.456,9.586,0.986,0.376,1.093
canny_hough,otsu,binary,360,1,1,0.15,221.65,61.65,6.329,9.57,1.06,0.379,1.124
canny_hough,adaptive,binary,0,0,0,0.0,0.0,,6.478,17.638,0.975,7.543,1.802
canny_hough,adaptive,binary,1,0,0,0.0,0.0,,9.921,23.415,1.229,9.024,2.295
canny_hough,adaptive,binary,2,0,0,0.0,0.0,,5.976,17.356,1.025,7.802,1.684
canny_hough,adaptive,binary,3,0,0,0.0,0.0,,4.416,14.646,1.067,7.322,1.133
canny_hough,adaptive,binary,4,0,0,0.0,0.0,,4.498,14.905,0.993,7.259,1.449
canny_hough,adaptive,binary,5,0,0,0.0,0.0,,4.592,14.689,0.997,7.22,1.176
canny_hough,adaptive,binary,6,0,0,0.0,0.0,,4.678,15.074,1.0,7.285,1.341
canny_hough,adaptive,binary,7,0,0,0.0,0.0,,4.416,14.598,1.057,7.207,1.21
canny_hough,adaptive,binary,8,0,0,0.0,0.0,,4.777,15.18,1.001,7.255,1.383
canny_hough,adaptive,binary,9,0,0,0.0,0.0,,4.457,14.738,0.997,7.216,1.362
canny_hough,adaptive,binary,10,0,0,0.0,0.0,,4.436,14.653,1.001,7.292,1.173
canny_hough,adaptive,binary,11,0,0,0.0,0.0,,4.878,15.344,0.997,7.293,1.482
canny_hough,adaptive,binary,12,0,0,0.0,0.0,,4.691,14.775,1.021,7.205,1.111
canny_hough,adaptive,binary,13,0,0,0.0,0.0,,4.336,14.365,1.052,7.188,1.104
canny_hough,adaptive,binary,14,0,0,0.0,0.0,,4.363,14.414,1.045,7.151,1.171
canny_hough,adaptive,binary,15,0,0,0.0,0.0,,5.158,15.233,1.054,7.163,1.16
canny_hough,adaptive,binary,16,0,0,0.0,0.0,,5.026,15.69,1.097,7.388,1.444
canny_hough,adaptive,binary,17,0,0,0.0,0.0,,5.204,17.341,1.972,7.976,1.441
canny_hough,adaptive,binary,18,0,0,0.0,0.0,,5.097,16.07,1.027,7.494,1.718
canny_hough,adaptive,binary,19,0,0,0.0,0.0,,4.768,15.445,1.12,7.397,1.456
canny_hough,adaptive,binary,20,0,0,0.0,0.0,,5.352,17.2,1.013,8.739,1.389
canny_hough,adaptive,binary,21,0,0,0.0,0.0,,4.648,14.962,1.062,7.339,1.194
canny_hough,adaptive,binary,22,0,0,0.0,0.0,,4.306,15.096,1.0,7.613,1.454
canny_hough,adaptive,binary,23,0,0,0.0,0.0,,4.277,14.613,1.011,7.261,1.351
canny_hough,adaptive,binary,24,0,0,0.0,0.0,,4.591,14.877,1.018,7.315,1.176
canny_hough,adaptive,binary,25,0,0,0.0,0.0,,4.62,15.065,1.054,7.223,1.459
canny_hough,adaptive,binary,26,0,0,0.0,0.0,,4.568,15.087,1.011,7.277,1.541
canny_hough,adaptive,binary,27,0,0,0.0,0.0,,4.536,14.427,0.992,7.131,1.099
canny_hough,adaptive,binary,28,0,0,0.0,0.0,,4.491,14.574,1.045,7.183,1.17
canny_hough,adaptive,binary,29,0,0,0.0,0.0,,4.555,14.736,0.988,7.142,1.303
canny_hough,adaptive,binary,30,0,0,0.0,0.0,,4.758,14.902,0.996,7.153,1.306
canny_hough,adaptive,binary,31,0,0,0.0,0.0,,4.627,14.813,0.99,7.122,1.305
canny_hough,adaptive,binary,32,0,0,0.0,0.0,,4.46,14.577,1.04,7.121,1.243
canny_hough,adaptive,binary,33,0,0,0.0,0.0,,4.444,14.562,0.994,7.116,1.322
canny_hough,adaptive,binary,34,0,0,0.0,0.0,,4.477,14.669,0.997,7.162,1.292
canny_hough,adaptive,binary,35,0,0,0.0,0.0,,4.348,14.54,1.042,7.083,1.389
canny_hough,adaptive,binary,36,0,0,0.0,0.0,,4.323,14.281,0.998,7.146,1.129
canny_hough,adaptive,binary,37,0,0,0.0,0.0,,4.413,14.442,1.063,7.168,1.121
canny_hough,adaptive,binary,38,0,0,0.0,0.0,,4.531,14.503,0.994,7.158,1.134
canny_hough,adaptive,binary,39,0,0,0.0,0.0,,4.298,14.24,0.983,7.149,1.127
canny_hough,adaptive,binary,40,0,0,0.0,0.0,,4.341,14.391,1.027,7.124,1.214
canny_hough,adaptive,binary,41,0,0,0.0,0.0,,4.657,14.537,0.987,7.102,1.119
canny_hough,adaptive,binary,42,0,0,0.0,0.0,,4.283,14.535,0.994,7.175,1.298
canny_hough,adaptive,binary,43,0,0,0.0,0.0,,4.528,14.542,0.985,7.142,1.202
canny_hough,adaptive,binary,44,0,0,0.0,0.0,,4.489,14.465,0.998,7.146,1.145
canny_hough,adaptive,binary,45,0,0,0.0,0.0,,4.457,14.666,0.992,7.162,1.302
canny_hough,adaptive,binary,46,0,0,0.0,0.0,,4.482,14.704,0.998,7.163,1.368
canny_hough,adaptive,binary,47,0,0,0.0,0.0,,4.544,14.442,0.981,7.11,1.127
canny_hough,adaptive,binary,48,0,0,0.0,0.0,,4.56,14.81,0.997,7.188,1.305
canny_hough,adaptive,binary,49,0,0,0.0,0.0,,4.483,14.476,0.987,7.124,1.201
canny_hough,adaptive,binary,50,0,0,0.0,0.0,,4.453,14.574,0.982,7.142,1.31
canny_hough,adaptive,binary,51,0,0,0.0,0.0,,4.618,14.634,0.995,7.156,1.121
canny_hough,adaptive,binary,52,0,0,0.0,0.0,,4.522,14.803,0.995,7.181,1.388
canny_hough,adaptive,binary,53,0,0,0.0,0.0,,4.466,14.538,0.981,7.106,1.305
canny_hough,adaptive,binary,54,0,0,0.0,0.0,,4.171,14.23,0.988,7.185,1.132
canny_hough,adaptive,binary,55,0,0,0.0,0.0,,4.345,14.484,0.991,7.118,1.309
canny_hough,adaptive,binary,56,0,0,0.0,0.0,,4.296,14.284,0.986,7.177,1.142
canny_hough,adaptive,binary,57,0,0,0.0,0.0,,4.639,14.868,1.036,7.098,1.401
canny_hough,adaptive,binary,58,0,0,0.0,0.0,,4.423,14.584,0.989,7.157,1.326
canny_hough,adaptive,binary,59,0,0,0.0,0.0,,4.297,14.401,0.988,7.142,1.301
canny_hough,adaptive,binary,60,0,0,0.0,0.0,,4.323,14.59,1.033,7.134,1.411
canny_hough,adaptive,binary,61,0,0,0.0,0.0,,4.535,14.643,0.993,7.115,1.31
canny_hough,adaptive,binary,62,0,0,0.0,0.0,,4.552,14.779,0.994,7.189,1.323
canny_hough,adaptive,binary,63,0,0,0.0,0.0,,4.47,14.682,1.045,7.102,1.379
canny_hough,adaptive,binary,64,0,0,0.0,0.0,,4.607,14.79,1.001,7.158,1.327
canny_hough,adaptive,binary,65,0,0,0.0,0.0,,4.567,14.556,0.99,7.198,1.101
canny_hough,adaptive,binary,66,0,0,0.0,0.0,,4.568,14.675,1.036,7.13,1.242
canny_hough,adaptive,binary,67,0,0,0.0,0.0,,4.71,14.635,1.002,7.122,1.113
canny_hough,adaptive,binary,68,0,0,0.0,0.0,,4.329,14.47,0.994,7.152,1.316
canny_hough,adaptive,binary,69,0,0,0.0,0.0,,4.62,14.626,1.033,7.084,1.182
canny_hough,adaptive,binary,70,0,0,0.0,0.0,,4.779,14.737,0.986,7.162,1.121
canny_hough,adaptive,binary,71,0,0,0.0,0.0,,4.715,14.777,0.977,7.144,1.266
canny_hough,adaptive,binary,72,1,1,0.6,319.0,159.0,3.448,13.647,1.06,7.176,1.243
canny_hough,adaptive,binary,73,0,0,0.0,0.0,,4.601,14.501,0.985,7.135,1.111
canny_hough,adaptive,binary,74,0,0,0.0,0.0,,4.573,14.598,0.994,7.167,1.119
canny_hough,adaptive,binary,75,0,0,0.0,0.0,,4.733,14.731,0.989,7.129,1.186
canny_hough,adaptive,binary,76,0,0,0.0,0.0,,4.666,14.804,0.997,7.153,1.305
canny_hough,adaptive,binary,77,0,0,0.0,0.0,,4.19,14.109,0.985,7.135,1.101
canny_hough,adaptive,binary,78,0,0,0.0,0.0,,4.258,14.326,0.988,7.211,1.111
canny_hough,adaptive,binary,79,0,0,0.0,0.0,,4.192,14.254,0.99,7.12,1.269
canny_hough,adaptive,binary,80,1,1,0.15,319.0,159.0,2.47,12.621,1.026,7.146,1.29
canny_hough,adaptive,binary,81,1,1,0.3,319.0,159.0,2.349,12.494,0.981,7.159,1.191
canny_hough,adaptive,binary,82,1,1,0.3,319.0,159.0,2.421,12.506,0.984,7.192,1.185
canny_hough,adaptive,binary,83,1,1,0.45,319.0,159.0,3.076,12.991,0.988,7.121,1.125
canny_hough,adaptive,binary,84,0,0,0.0,0.0,,3.938,13.872,0.993,7.14,1.121
canny_hough,adaptive,binary,85,0,0,0.0,0.0,,4.262,14.568,0.988,7.392,1.152
canny_hough,adaptive,binary,86,0,0,0.0,0.0,,4.322,14.733,1.003,7.287,1.422
canny_hough,adaptive,binary,87,0,0,0.0,0.0,,3.931,14.256,1.004,7.274,1.333
canny_hough,adaptive,binary,88,0,0,0.0,0.0,,3.716,14.083,1.06,7.291,1.309
canny_hough,adaptive,binary,89,0,0,0.0,0.0,,4.182,14.435,0.992,7.234,1.345
canny_hough,adaptive,binary,90,0,0,0.0,0.0,,4.149,14.558,0.998,7.424,1.28
canny_hough,adaptive,binary,91,0,0,0.0,0.0,,3.858,14.309,1.075,7.213,1.458
canny_hough,adaptive,binary,92,0,0,0.0,0.0,,3.844,14.024,1.009,7.253,1.181
canny_hough,adaptive,binary,93,0,0,0.0,0.0,,3.98,14.168,1.064,7.207,1.221
canny_hough,adaptive,binary,94,0,0,0.0,0.0,,4.138,14.463,1.0,7.243,1.347
canny_hough,adaptive,binary,95,0,0,0.0,0.0,,3.891,14.081,0.992,7.186,1.28
canny_hough,adaptive,binary,96,0,0,0.0,0.0,,4.397,14.639,0.998,7.185,1.297
canny_hough,adaptive,binary,97,0,0,0.0,0.0,,4.177,14.305,0.998,7.172,1.274
canny_hough,adaptive,binary,98,0,0,0.0,0.0,,4.219,14.284,1.045,7.141,1.184
canny_hough,adaptive,binary,99,0,0,0.0,0.0,,4.252,14.162,0.994,7.13,1.109
canny_hough,adaptive,binary,100,0,0,0.0,0.0,,4.118,14.343,0.987,7.197,1.294
canny_hough,adaptive,binary,101,0,0,0.0,0.0,,4.779,14.971,0.991,7.124,1.33
canny_hough,adaptive,binary,102,0,0,0.0,0.0,,4.422,14.599,0.99,7.153,1.324
canny_hough,adaptive,binary,103,0,0,0.0,0.0,,4.399,14.597,0.991,7.144,1.297
canny_hough,adaptive,binary,104,1,1,0.6,304.26,144.26,3.366,13.517,0.987,7.156,1.314
canny_hough,adaptive,binary,105,1,1,0.3,281.77,121.77,5.002,15.159,0.996,7.136,1.276
canny_hough,adaptive,binary,106,1,1,0.3,281.77,121.77,5.009,15.03,1.041,7.119,1.175
canny_hough,adaptive,binary,107,1,1,0.3,253.94,93.94,2.609,12.573,0.997,7.109,1.111
canny_hough,adaptive,binary,108,1,1,0.3,253.94,93.94,2.623,12.856,1.036,7.175,1.349
canny_hough,adaptive,binary,109,1,1,0.3,266.91,106.91,4.483,14.48,0.996,7.154,1.103
canny_hough,adaptive,binary,110,1,1,0.3,266.91,106.91,4.526,14.538,0.997,7.155,1.103
canny_hough,adaptive,binary,111,1,1,0.3,266.91,106.91,4.484,14.365,0.989,7.128,1.084
canny_hough,adaptive,binary,112,0,0,0.0,0.0,,2.702,12.823,1.043,7.13,1.179
canny_hough,adaptive,binary,113,0,0,0.0,0.0,,3.636,13.54,0.986,7.14,1.106
canny_hough,adaptive,binary,114,0,0,0.0,0.0,,3.674,13.722,0.991,7.158,1.222
canny_hough,adaptive,binary,115,1,1,0.3,0.0,-160.0,4.087,14.046,1.035,7.125,1.124
canny_hough,adaptive,binary,116,1,1,0.3,0.0,-160.0,4.128,14.037,0.978,7.142,1.102
canny_hough,adaptive,binary,117,1,1,0.6,0.0,-160.0,4.264,14.298,1.0,7.169,1.113
canny_hough,adaptive,binary,118,1,1,0.6,0.0,-160.0,4.539,14.65,0.988,7.161,1.214
canny_hough,adaptive,binary,119,1,1,0.6,0.0,-160.0,4.495,14.521,0.99,7.134,1.22
canny_hough,adaptive,binary,120,1,1,0.6,0.0,-160.0,4.82,14.949,1.04,7.122,1.278
canny_hough,adaptive,binary,121,1,1,0.6,0.0,-160.0,4.566,14.646,0.991,7.222,1.17
canny_hough,adaptive,binary,122,1,1,0.6,0.0,-160.0,4.584,14.578,0.986,7.161,1.123
canny_hough,adaptive,binary,123,1,1,0.6,0.0,-160.0,4.694,14.687,0.992,7.142,1.117
canny_hough,adaptive,binary,124,1,1,0.6,0.0,-160.0,4.683,14.721,0.993,7.165,1.194
canny_hough,adaptive,binary,125,1,1,0.6,42.12,-117.88,4.751,14.795,0.994,7.116,1.236
canny_hough,adaptive,binary,126,1,1,0.6,67.45,-92.55,4.446,14.534,0.993,7.204,1.199
canny_hough,adaptive,binary,127,1,1,0.6,67.45,-92.55,4.473,14.538,1.036,7.085,1.255
canny_hough,adaptive,binary,128,0,0,0.0,0.0,,4.464,14.432,0.998,7.146,1.129
canny_hough,adaptive,binary,129,0,0,0.0,0.0,,4.348,14.359,0.993,7.144,1.128
canny_hough,adaptive,binary,130,0,0,0.0,0.0,,4.406,14.646,0.996,7.152,1.41
canny_hough,adaptive,binary,131,0,0,0.0,0.0,,4.272,14.185,0.994,7.142,1.091
canny_hough,adaptive,binary,132,0,0,0.0,0.0,,4.283,14.335,1.037,7.126,1.164
canny_hough,adaptive,binary,133,1,1,0.6,319.0,159.0,4.251,14.122,0.998,7.103,1.09
canny_hough,adaptive,binary,134,1,1,0.6,319.0,159.0,4.224,14.403,0.986,7.181,1.263
canny_hough,adaptive,binary,135,1,1,0.6,319.0,159.0,4.339,14.203,0.98,7.135,1.074
canny_hough,adaptive,binary,136,1,1,0.3,319.0,159.0,4.165,14.119,0.983,7.182,1.078
canny_hough,adaptive,binary,137,1,1,0.45,319.0,159.0,4.155,14.268,0.996,7.123,1.304
canny_hough,adaptive,binary,138,1,1,0.45,319.0,159.0,4.157,14.235,0.992,7.144,1.26
canny_hough,adaptive,binary,139,1,1,0.45,319.0,159.0,4.164,14.267,1.027,7.076,1.31
canny_hough,adaptive,binary,140,1,1,0.6,154.47,-5.53,4.808,14.748,0.999,7.126,1.133
canny_hough,adaptive,binary,141,1,1,0.6,235.4,75.4,5.519,15.489,0.981,7.148,1.136
canny_hough,adaptive,binary,142,1,1,0.6,243.1,83.1,5.864,16.086,0.999,7.194,1.263
canny_hough,adaptive,binary,143,1,1,0.6,243.1,83.1,5.84,15.983,0.983,7.145,1.243
canny_hough,adaptive,binary,144,1,1,0.6,216.22,56.22,6.268,16.382,0.982,7.196,1.184
canny_hough,adaptive,binary,145,0,0,0.0,0.0,,1.303,11.308,0.983,7.14,1.19
canny_hough,adaptive,binary,146,0,0,0.0,0.0,,0.687,10.659,0.978,7.165,1.119
canny_hough,adaptive,binary,147,0,0,0.0,0.0,,0.691,10.717,0.972,7.147,1.265
canny_hough,adaptive,binary,148,0,0,0.0,0.0,,0.665,10.56,0.969,7.14,1.143
canny_hough,adaptive,binary,149,0,0,0.0,0.0,,0.667,10.668,0.973,7.165,1.17
canny_hough,adaptive,binary,150,0,0,0.0,0.0,,1.892,11.862,1.02,7.112,1.193
canny_hough,adaptive,binary,151,0,0,0.0,0.0,,1.894,11.843,0.972,7.166,1.152
canny_hough,adaptive,binary,152,0,0,0.0,0.0,,1.92,12.034,0.982,7.134,1.317
canny_hough,adaptive,binary,153,0,0,0.0,0.0,,3.392,13.34,0.987,7.143,1.162
canny_hough,adaptive,binary,154,0,0,0.0,0.0,,3.471,13.458,0.98,7.184,1.084
canny_hough,adaptive,binary,155,0,0,0.0,0.0,,3.445,13.469,0.977,7.119,1.26
canny_hough,adaptive,binary,156,0,0,0.0,0.0,,3.257,13.789,1.033,7.287,1.521
canny_hough,adaptive,binary,157,1,1,0.3,319.0,159.0,4.433,14.308,0.983,7.142,1.083
canny_hough,adaptive,binary,158,1,1,0.3,319.0,159.0,4.482,14.733,1.16,7.126,1.304
canny_hough,adaptive,binary,159,1,1,0.15,319.0,159.0,4.254,14.268,0.998,7.123,1.216
canny_hough,adaptive,binary,160,0,0,0.0,0.0,,1.825,12.003,0.992,7.369,1.138
canny_hough,adaptive,binary,161,1,1,0.3,319.0,159.0,4.266,14.248,0.973,7.145,1.198
canny_hough,adaptive,binary,162,1,1,0.3,319.0,159.0,4.198,14.365,1.035,7.122,1.3
canny_hough,adaptive,binary,163,1,1,0.6,319.0,159.0,4.76,14.774,0.988,7.137,1.207
canny_hough,adaptive,binary,164,1,1,0.6,319.0,159.0,4.806,14.952,1.001,7.173,1.226
canny_hough,adaptive,binary,165,1,1,0.15,319.0,159.0,3.324,13.349,1.037,7.101,1.191
canny_hough,adaptive,binary,166,0,0,0.0,0.0,,2.935,13.021,0.982,7.2,1.218
canny_hough,adaptive,binary,167,0,0,0.0,0.0,,2.899,12.929,0.978,7.13,1.248
canny_hough,adaptive,binary,168,0,0,0.0,0.0,,2.876,12.979,0.993,7.146,1.29
canny_hough,adaptive,binary,169,1,1,0.45,319.0,159.0,4.24,14.369,1.044,7.078,1.322
canny_hough,adaptive,binary,170,1,1,0.45,319.0,159.0,4.358,14.273,0.994,7.14,1.092
canny_hough,adaptive,binary,171,1,1,0.45,319.0,159.0,4.287,14.188,0.985,7.143,1.1
canny_hough,adaptive,binary,172,1,1,0.3,319.0,159.0,3.216,13.384,0.997,7.137,1.312
canny_hough,adaptive,binary,173,1,1,0.15,319.0,159.0,3.117,13.1,0.99,7.141,1.113
canny_hough,adaptive,binary,174,1,1,0.3,319.0,159.0,3.847,13.883,0.989,7.142,1.23
canny_hough,adaptive,binary,175,1,1,0.3,319.0,159.0,3.838,13.798,1.023,7.074,1.197
canny_hough,adaptive,binary,176,1,1,0.45,319.0,159.0,4.149,14.199,0.999,7.155,1.198
canny_hough,adaptive,binary,177,1,1,0.45,319.0,159.0,4.185,14.339,1.099,7.09,1.284
canny_hough,adaptive,binary,178,1,1,0.45,319.0,159.0,4.202,14.281,0.996,7.164,1.231
canny_hough,adaptive,binary,179,1,1,0.45,319.0,159.0,4.173,14.174,0.996,7.172,1.096
canny_hough,adaptive,binary,180,1,1,0.15,319.0,159.0,2.966,12.901,0.996,7.158,1.102
canny_hough,adaptive,binary,181,1,1,0.3,319.0,159.0,3.907,13.937,1.037,7.107,1.196
canny_hough,adaptive,binary,182,1,1,0.3,319.0,159.0,3.553,13.65,0.991,7.156,1.229
canny_hough,adaptive,binary,183,1,1,0.3,319.0,159.0,3.555,13.561,1.04,7.082,1.193
canny_hough,adaptive,binary,184,1,1,0.3,319.0,159.0,3.601,13.6,0.993,7.184,1.123
canny_hough,adaptive,binary,185,1,1,0.3,319.0,159.0,3.692,13.758,0.993,7.13,1.26
canny_hough,adaptive,binary,186,1,1,0.3,319.0,159.0,3.601,13.607,0.992,7.169,1.098
canny_hough,adaptive,binary,187,1,1,0.3,319.0,159.0,3.611,13.474,0.987,7.121,1.076
canny_hough,adaptive,binary,188,1,1,0.15,319.0,159.0,4.08,14.213,1.029,7.113,1.304
canny_hough,adaptive,binary,189,1,1,0.6,319.0,159.0,4.255,14.144,0.984,7.126,1.087
canny_hough,adaptive,binary,190,1,1,0.6,319.0,159.0,4.206,14.266,1.041,7.215,1.113
canny_hough,adaptive,binary,191,1,1,0.6,319.0,159.0,4.202,14.169,0.99,7.13,1.175
canny_hough,adaptive,binary,192,1,1,0.45,319.0,159.0,3.776,13.872,0.998,7.206,1.095
canny_hough,adaptive,binary,193,1,1,0.15,319.0,159.0,3.645,13.551,0.998,7.114,1.1
canny_hough,adaptive,binary,194,0,0,0.0,0.0,,4.455,14.463,1.058,7.181,1.086
canny_hough,adaptive,binary,195,0,0,0.0,0.0,,4.55,14.542,0.997,7.124,1.188
canny_hough,adaptive,binary,196,1,1,0.45,319.0,159.0,3.732,13.767,0.997,7.186,1.163
canny_hough,adaptive,binary,197,1,1,0.15,319.0,159.0,3.01,13.011,0.99,7.161,1.154
canny_hough,adaptive,binary,198,1,1,0.15,319.0,159.0,3.071,13.163,1.051,7.19,1.17
canny_hough,adaptive,binary,199,1,1,0.45,319.0,159.0,3.386,13.221,0.976,7.136,1.063
canny_hough,adaptive,binary,200,1,1,0.45,319.0,159.0,3.407,13.406,0.983,7.169,1.144
canny_hough,adaptive,binary,201,1,1,0.45,319.0,159.0,3.824,13.776,1.031,7.093,1.136
canny_hough,adaptive,binary,202,1,1,0.6,319.0,159.0,3.963,14.05,0.992,7.134,1.226
canny_hough,adaptive,binary,203,1,1,0.6,319.0,159.0,3.973,14.083,1.047,7.096,1.289
canny_hough,adaptive,binary,204,1,1,0.45,319.0,159.0,4.109,14.102,0.994,7.136,1.166
canny_hough,adaptive,binary,205,1,1,0.6,319.0,159.0,3.95,13.935,0.996,7.17,1.075
canny_hough,adaptive,binary,206,1,1,0.6,319.0,159.0,4.013,13.937,0.998,7.159,1.094
canny_hough,adaptive,binary,207,1,1,0.6,319.0,159.0,4.185,14.227,0.994,7.141,1.161
canny_hough,adaptive,binary,208,1,1,0.6,319.0,159.0,4.53,14.41,0.983,7.129,1.082
canny_hough,adaptive,binary,209,1,1,0.6,319.0,159.0,4.358,14.23,0.988,7.148,1.062
canny_hough,adaptive,binary,210,1,1,0.6,319.0,159.0,4.392,14.43,1.031,7.138,1.183
canny_hough,adaptive,binary,211,1,1,0.6,319.0,159.0,4.257,14.211,0.985,7.119,1.158
canny_hough,adaptive,binary,212,1,1,0.6,319.0,159.0,4.28,14.304,1.029,7.133,1.143
canny_hough,adaptive,binary,213,1,1,0.6,311.31,151.31,3.909,13.809,0.996,7.146,1.077
canny_hough,adaptive,binary,214,1,1,0.6,311.31,151.31,3.904,13.901,0.99,7.184,1.078
canny_hough,adaptive,binary,215,1,1,0.6,276.52,116.52,4.847,14.849,0.986,7.13,1.199
canny_hough,adaptive,binary,216,1,1,0.6,242.75,82.75,5.033,14.985,0.979,7.169,1.107
canny_hough,adaptive,binary,217,1,1,0.6,245.98,85.98,5.216,15.289,1.046,7.193,1.14
canny_hough,adaptive,binary,218,1,1,0.45,232.7,72.7,3.734,13.773,1.034,7.142,1.178
canny_hough,adaptive,binary,219,1,1,0.45,232.7,72.7,3.776,13.678,0.99,7.12,1.102
canny_hough,adaptive,binary,220,1,1,0.6,232.83,72.83,3.565,13.56,0.987,7.155,1.172
canny_hough,adaptive,binary,221,1,1,0.45,218.62,58.62,3.124,13.061,0.982,7.161,1.12
canny_hough,adaptive,binary,222,1,1,0.45,218.62,58.62,3.1,13.222,0.99,7.28,1.134
canny_hough,adaptive,binary,223,1,1,0.45,218.62,58.62,3.026,12.966,0.984,7.114,1.16
canny_hough,adaptive,binary,224,1,1,0.45,218.62,58.62,3.116,13.16,1.069,7.193,1.099
canny_hough,adaptive,binary,225,1,1,0.3,215.03,55.03,6.417,16.424,0.992,7.128,1.195
canny_hough,adaptive,binary,226,1,1,0.3,215.03,55.03,6.475,16.433,0.99,7.137,1.133
canny_hough,adaptive,binary,227,1,1,0.3,211.05,51.05,7.537,17.453,0.991,7.119,1.121
canny_hough,adaptive,binary,228,1,1,0.3,211.05,51.05,6.562,16.728,1.05,7.152,1.274
canny_hough,adaptive,binary,229,1,1,0.3,215.37,55.37,5.033,15.165,0.985,7.172,1.185
canny_hough,adaptive,binary,230,1,1,0.3,219.26,59.26,4.957,14.962,1.022,7.129,1.182
canny_hough,adaptive,binary,231,1,1,0.3,219.26,59.26,7.198,17.618,0.991,7.124,1.121
canny_hough,adaptive,binary,232,1,1,0.45,211.44,51.44,7.066,17.376,1.002,7.281,1.237
canny_hough,adaptive,binary,233,1,1,0.3,216.65,56.65,6.76,16.685,0.976,7.124,1.151
