algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,adaptive,edges,163,1,1,0.6,319.0,159.0,5.468,14.994,0.68,7.132,1.012
canny_hough,adaptive,edges,164,1,1,0.6,319.0,159.0,5.486,16.303,0.727,8.302,1.038
canny_hough,adaptive,edges,165,1,1,0.15,319.0,159.0,3.751,14.574,0.736,8.307,1.023
canny_hough,adaptive,edges,166,0,0,0.0,0.0,,3.237,14.04,0.71,8.298,0.981
canny_hough,adaptive,edges,167,0,0,0.0,0.0,,3.282,14.07,0.779,8.284,0.971
canny_hough,adaptive,edges,168,0,0,0.0,0.0,,3.234,14.175,0.713,8.419,1.024
canny_hough,adaptive,edges,169,1,1,0.45,319.0,159.0,4.908,15.697,0.703,8.256,1.0
canny_hough,adaptive,edges,170,1,1,0.45,319.0,159.0,4.869,15.716,0.719,8.296,1.007
canny_hough,adaptive,edges,171,1,1,0.45,319.0,159.0,4.866,15.764,0.825,8.285,1.029
canny_hough,adaptive,edges,172,1,1,0.3,319.0,159.0,3.743,14.547,0.781,8.294,0.971
canny_hough,adaptive,edges,173,1,1,0.15,319.0,159.0,3.435,14.239,0.729,8.237,1.068
canny_hough,adaptive,edges,174,1,1,0.3,319.0,159.0,4.348,15.11,0.72,8.304,0.985
canny_hough,adaptive,edges,175,1,1,0.3,319.0,159.0,4.74,15.967,0.764,8.298,1.376
canny_hough,adaptive,edges,176,1,1,0.45,319.0,159.0,4.75,15.649,0.771,8.371,0.969
canny_hough,adaptive,edges,177,1,1,0.45,319.0,159.0,4.791,15.631,0.801,8.318,0.967
canny_hough,adaptive,edges,178,1,1,0.45,319.0,159.0,4.78,15.621,0.742,8.323,0.981
canny_hough,adaptive,edges,179,1,1,0.45,319.0,159.0,4.769,15.556,0.728,8.255,1.051
canny_hough,adaptive,edges,180,1,1,0.15,319.0,159.0,3.352,14.206,0.733,8.29,1.079
canny_hough,adaptive,edges,181,1,1,0.3,319.0,159.0,4.429,15.251,0.715,8.274,1.043
canny_hough,adaptive,edges,182,1,1,0.3,319.0,159.0,4.075,14.905,0.715,8.304,0.988
canny_hough,adaptive,edges,183,1,1,0.3,319.0,159.0,3.633,14.385,0.733,8.33,0.951
canny_hough,adaptive,edges,184,1,1,0.3,319.0,159.0,3.653,13.092,0.637,7.183,0.928
canny_hough,adaptive,edges,185,1,1,0.3,319.0,159.0,3.732,13.166,0.636,7.176,0.951
canny_hough,adaptive,edges,186,1,1,0.3,319.0,159.0,3.696,13.194,0.669,7.161,0.993
canny_hough,adaptive,edges,187,1,1,0.3,319.0,159.0,3.66,13.163,0.639,7.181,0.973
canny_hough,adaptive,edges,188,1,1,0.15,319.0,159.0,4.177,13.656,0.64,7.202,0.918
canny_hough,adaptive,edges,189,1,1,0.6,319.0,159.0,4.354,14.105,0.688,7.279,1.091
canny_hough,adaptive,edges,190,1,1,0.6,319.0,159.0,4.291,13.708,0.645,7.189,0.895
canny_hough,adaptive,edges,191,1,1,0.6,319.0,159.0,4.253,13.729,0.695,7.145,0.952
canny_hough,adaptive,edges,192,1,1,0.45,319.0,159.0,3.819,13.241,0.642,7.201,0.898
canny_hough,adaptive,edges,193,1,1,0.15,319.0,159.0,3.73,13.136,0.631,7.15,0.944
canny_hough,adaptive,edges,194,0,0,0.0,0.0,,4.495,13.961,0.638,7.212,0.855
canny_hough,adaptive,edges,195,0,0,0.0,0.0,,4.515,13.87,0.623,7.167,0.881
canny_hough,adaptive,edges,196,1,1,0.45,319.0,159.0,3.945,13.445,0.651,7.144,0.942
canny_hough,adaptive,edges,197,1,1,0.15,319.0,159.0,3.099,12.892,1.018,7.19,0.882
canny_hough,adaptive,edges,198,1,1,0.15,319.0,159.0,3.276,12.829,0.634,7.212,0.922
canny_hough,adaptive,edges,199,1,1,0.45,319.0,159.0,3.402,12.84,0.684,7.123,0.941
canny_hough,adaptive,edges,200,1,1,0.45,319.0,159.0,3.497,12.918,0.627,7.208,0.831
canny_hough,adaptive,edges,201,1,1,0.45,319.0,159.0,3.875,13.244,0.638,7.18,0.867
canny_hough,adaptive,edges,202,1,1,0.6,319.0,159.0,4.034,13.499,0.642,7.261,0.881
canny_hough,adaptive,edges,203,1,1,0.6,319.0,159.0,4.035,13.522,0.637,7.2,0.898
canny_hough,adaptive,edges,204,1,1,0.45,319.0,159.0,4.152,13.536,0.639,7.184,0.87
canny_hough,adaptive,edges,205,1,1,0.6,319.0,159.0,4.021,13.444,0.679,7.135,0.922
canny_hough,adaptive,edges,206,1,1,0.6,319.0,159.0,4.506,14.622,0.632,7.839,0.94
canny_hough,adaptive,edges,207,1,1,0.6,319.0,159.0,4.713,15.473,0.778,8.289,0.938
canny_hough,adaptive,edges,208,1,1,0.6,319.0,159.0,5.064,15.855,0.731,8.344,0.915
canny_hough,adaptive,edges,209,1,1,0.6,319.0,159.0,4.994,15.755,0.739,8.308,0.941
canny_hough,adaptive,edges,210,1,1,0.6,319.0,159.0,4.985,15.678,0.727,8.246,0.953
canny_hough,adaptive,edges,211,1,1,0.6,319.0,159.0,4.888,15.625,0.722,8.278,0.971
canny_hough,adaptive,edges,212,1,1,0.6,319.0,159.0,4.941,16.502,0.719,8.261,1.733
canny_hough,adaptive,edges,213,1,1,0.6,311.31,151.31,4.426,15.427,0.729,8.241,1.277
canny_hough,adaptive,edges,214,1,1,0.6,311.31,151.31,4.452,15.262,0.733,8.252,1.067
canny_hough,adaptive,edges,215,1,1,0.6,276.52,116.52,5.559,16.264,0.719,8.261,0.97
canny_hough,adaptive,edges,216,1,1,0.6,242.75,82.75,5.791,16.614,0.727,8.271,0.981
canny_hough,adaptive,edges,217,1,1,0.6,245.98,85.98,6.006,16.78,0.736,8.259,1.006
canny_hough,adaptive,edges,218,1,1,0.45,232.7,72.7,4.233,15.015,0.776,8.301,0.916
canny_hough,adaptive,edges,219,1,1,0.45,232.7,72.7,4.273,15.005,0.731,8.234,1.002
canny_hough,adaptive,edges,220,1,1,0.6,232.83,72.83,4.079,14.764,0.736,8.238,0.937
canny_hough,adaptive,edges,221,1,1,0.45,218.62,58.62,3.508,14.244,0.727,8.276,0.91
canny_hough,adaptive,edges,222,1,1,0.45,218.62,58.62,3.523,14.249,0.726,8.271,0.969
canny_hough,adaptive,edges,223,1,1,0.45,218.62,58.62,3.513,14.158,0.717,8.245,0.932
canny_hough,adaptive,edges,224,1,1,0.45,218.62,58.62,3.545,14.287,0.718,8.366,0.901
canny_hough,adaptive,edges,225,1,1,0.3,215.03,55.03,7.448,18.186,0.72,8.225,0.989
canny_hough,adaptive,edges,226,1,1,0.3,215.03,55.03,7.445,18.193,0.724,8.288,0.958
canny_hough,adaptive,edges,227,1,1,0.3,211.05,51.05,7.517,18.31,0.739,8.255,1.038
canny_hough,adaptive,edges,228,1,1,0.3,211.05,51.05,7.585,18.46,0.721,8.3,0.988
canny_hough,adaptive,edges,229,1,1,0.3,215.37,55.37,5.727,16.483,0.728,8.26,0.945
canny_hough,adaptive,edges,230,1,1,0.3,219.26,59.26,5.664,16.407,0.771,8.273,0.949
canny_hough,adaptive,edges,231,1,1,0.3,219.26,59.26,5.641,16.396,0.716,8.289,0.93
canny_hough,adaptive,edges,232,1,1,0.45,211.44,51.44,7.96,18.757,0.728,8.274,0.964
canny_hough,adaptive,edges,233,1,1,0.3,216.65,56.65,7.743,18.559,0.785,8.289,0.976
canny_hough,adaptive,edges,234,1,1,0.3,217.08,57.08,7.381,18.3,0.711,8.344,1.009
canny_hough,adaptive,edges,235,1,1,0.3,217.08,57.08,7.379,18.161,0.724,8.246,0.987
canny_hough,adaptive,edges,236,1,1,0.3,214.2,54.2,7.51,18.329,0.739,8.26,1.053
canny_hough,adaptive,edges,237,1,1,0.3,215.96,55.96,7.665,18.404,0.722,8.26,0.992
canny_hough,adaptive,edges,238,1,1,0.3,215.96,55.96,7.572,18.518,0.771,8.314,1.023
canny_hough,adaptive,edges,239,1,1,0.15,217.34,57.34,7.382,18.216,0.739,8.311,0.968
canny_hough,adaptive,edges,240,1,1,0.15,217.34,57.34,8.392,19.253,0.742,8.28,0.993
canny_hough,adaptive,edges,241,1,1,0.3,215.63,55.63,7.336,18.192,0.786,8.306,0.978
canny_hough,adaptive,edges,242,1,1,0.3,218.97,58.97,7.455,18.372,0.741,8.291,1.007
canny_hough,adaptive,edges,243,1,1,0.3,218.97,58.97,7.469,18.352,0.822,8.258,0.974
canny_hough,adaptive,edges,244,1,1,0.3,214.87,54.87,7.606,19.258,0.726,8.821,1.339
canny_hough,adaptive,edges,245,1,1,0.15,216.94,56.94,7.443,18.263,0.735,8.261,0.996
canny_hough,adaptive,edges,246,1,1,0.15,216.94,56.94,7.468,18.284,0.709,8.266,0.984
canny_hough,adaptive,edges,247,1,1,0.15,214.68,54.68,7.451,18.265,0.725,8.252,1.073
canny_hough,adaptive,edges,248,1,1,0.15,214.68,54.68,7.467,18.207,0.718,8.263,0.957
canny_hough,adaptive,edges,249,1,1,0.3,217.86,57.86,7.566,18.355,0.739,8.293,0.986
canny_hough,adaptive,edges,250,1,1,0.3,217.86,57.86,7.579,18.335,0.723,8.271,0.993
canny_hough,adaptive,edges,251,1,1,0.3,217.87,57.87,7.471,18.294,0.773,8.323,0.964
canny_hough,adaptive,edges,252,1,1,0.3,217.87,57.87,7.902,18.844,0.747,8.362,1.059
canny_hough,adaptive,edges,253,1,1,0.3,219.2,59.2,7.554,18.296,0.739,8.233,1.003
canny_hough,adaptive,edges,254,1,1,0.3,219.2,59.2,7.602,18.451,0.783,8.324,0.978
canny_hough,adaptive,edges,255,1,1,0.3,219.2,59.2,7.546,18.376,0.738,8.25,1.071
canny_hough,adaptive,edges,256,1,1,0.15,217.77,57.77,7.409,18.293,0.715,8.267,1.118
canny_hough,adaptive,edges,257,1,1,0.3,218.59,58.59,7.367,18.189,0.733,8.368,0.952
canny_hough,adaptive,edges,258,1,1,0.3,218.59,58.59,7.403,18.176,0.712,8.266,0.987
canny_hough,adaptive,edges,259,1,1,0.3,215.13,55.13,6.61,16.343,0.764,7.194,1.009
canny_hough,adaptive,edges,260,1,1,0.3,217.85,57.85,6.516,16.045,0.692,7.154,0.998
canny_hough,adaptive,edges,261,1,1,0.3,219.94,59.94,6.387,15.871,0.682,7.145,0.984
canny_hough,adaptive,edges,262,1,1,0.3,219.94,59.94,6.396,15.921,0.706,7.158,0.962
canny_hough,adaptive,edges,263,1,1,0.3,219.85,59.85,6.533,15.971,0.678,7.141,0.923
canny_hough,adaptive,edges,264,1,1,0.3,219.85,59.85,6.606,16.099,0.678,7.142,0.983
canny_hough,adaptive,edges,265,1,1,0.3,217.32,57.32,6.684,16.194,0.696,7.127,0.982
canny_hough,adaptive,edges,266,1,1,0.3,217.32,57.32,6.692,16.311,0.634,7.208,0.92
canny_hough,adaptive,edges,267,1,1,0.3,219.85,59.85,6.584,16.023,0.648,7.188,0.896
canny_hough,adaptive,edges,268,1,1,0.3,219.85,59.85,6.659,16.166,0.65,7.229,0.9
canny_hough,adaptive,edges,269,1,1,0.3,219.91,59.91,6.756,16.194,0.646,7.192,0.905
canny_hough,adaptive,edges,270,1,1,0.3,219.91,59.91,6.757,16.214,0.644,7.206,0.913
canny_hough,adaptive,edges,271,1,1,0.3,217.37,57.37,7.126,16.523,0.639,7.163,0.908
canny_hough,adaptive,edges,272,1,1,0.3,217.37,57.37,7.195,18.279,0.739,8.488,1.103
canny_hough,adaptive,edges,273,1,1,0.3,217.87,57.87,7.439,18.257,0.717,8.247,1.019
canny_hough,adaptive,edges,274,1,1,0.15,217.12,57.12,7.481,18.258,0.727,8.245,1.031
canny_hough,adaptive,edges,275,1,1,0.15,217.12,57.12,7.396,18.183,0.726,8.276,1.01
canny_hough,adaptive,edges,276,1,1,0.3,219.14,59.14,7.356,18.159,0.718,8.331,0.991
canny_hough,adaptive,edges,277,1,1,0.15,218.66,58.66,6.498,16.52,0.719,7.655,0.903
canny_hough,adaptive,edges,278,1,1,0.3,218.22,58.22,6.849,16.299,0.64,7.173,0.917
canny_hough,adaptive,edges,279,1,1,0.3,218.22,58.22,6.779,16.198,0.637,7.18,0.911
canny_hough,adaptive,edges,280,1,1,0.3,219.67,59.67,6.583,16.0,0.643,7.175,0.91
canny_hough,adaptive,edges,281,1,1,0.3,217.48,57.48,6.848,16.239,0.638,7.155,0.905
canny_hough,adaptive,edges,282,1,1,0.3,219.52,59.52,6.663,16.731,1.095,7.265,0.991
canny_hough,adaptive,edges,283,1,1,0.3,219.52,59.52,7.602,17.237,0.679,7.179,1.068
canny_hough,adaptive,edges,284,1,1,0.3,215.99,55.99,7.453,18.255,0.72,8.272,1.048
canny_hough,adaptive,edges,285,1,1,0.3,216.58,56.58,7.678,18.514,0.8,8.279,0.991
canny_hough,adaptive,edges,286,1,1,0.3,217.77,57.77,7.763,18.626,0.744,8.293,1.056
canny_hough,adaptive,edges,287,1,1,0.3,217.77,57.77,7.686,18.429,0.722,8.267,0.993
canny_hough,adaptive,edges,288,1,1,0.15,219.84,59.84,7.646,18.489,0.721,8.322,0.996
canny_hough,adaptive,edges,289,1,1,0.3,217.42,57.42,7.582,18.276,0.735,8.225,0.977
canny_hough,adaptive,edges,290,1,1,0.3,217.42,57.42,7.515,18.394,0.733,8.304,1.008
canny_hough,adaptive,edges,291,1,1,0.3,220.23,60.23,7.735,18.624,0.735,8.33,1.051
canny_hough,adaptive,edges,292,1,1,0.15,219.84,59.84,7.588,18.358,0.714,8.256,1.041
canny_hough,adaptive,edges,293,1,1,0.3,217.95,57.95,7.172,18.1,0.858,8.307,0.996
canny_hough,adaptive,edges,294,1,1,0.3,217.95,57.95,7.113,17.973,0.689,8.286,1.017
canny_hough,adaptive,edges,295,1,1,0.3,216.16,56.16,7.373,18.234,0.79,8.317,0.986
canny_hough,adaptive,edges,296,1,1,0.3,218.73,58.73,7.364,18.223,0.714,8.287,1.075
canny_hough,adaptive,edges,297,1,1,0.3,219.2,59.2,7.841,18.968,0.735,8.44,1.136
canny_hough,adaptive,edges,298,1,1,0.3,219.2,59.2,7.615,18.516,0.797,8.314,0.981
canny_hough,adaptive,edges,299,1,1,0.15,217.12,57.12,7.282,18.104,0.738,8.255,1.045
canny_hough,adaptive,edges,300,1,1,0.15,217.12,57.12,6.47,16.44,0.642,7.169,1.36
canny_hough,adaptive,edges,301,1,1,0.3,220.23,60.23,6.595,16.021,0.638,7.194,0.893
canny_hough,adaptive,edges,302,1,1,0.3,215.03,55.03,6.655,16.098,0.64,7.214,0.908
canny_hough,adaptive,edges,303,1,1,0.3,215.03,55.03,6.623,16.018,0.641,7.186,0.884
canny_hough,adaptive,edges,304,1,1,0.3,217.48,57.48,6.699,16.165,0.64,7.201,0.909
canny_hough,adaptive,edges,305,1,1,0.3,218.13,58.13,6.641,16.052,0.652,7.16,0.904
canny_hough,adaptive,edges,306,1,1,0.3,218.14,58.14,7.498,17.553,0.646,7.705,1.0
canny_hough,adaptive,edges,307,1,1,0.3,218.14,58.14,7.454,18.235,0.729,8.267,1.029
canny_hough,adaptive,edges,308,1,1,0.3,219.06,59.06,7.633,18.407,0.746,8.236,0.992
canny_hough,adaptive,edges,309,1,1,0.3,223.75,63.75,3.255,13.939,0.768,8.263,0.897
canny_hough,adaptive,edges,310,1,1,0.15,224.64,64.64,6.306,17.018,0.722,8.234,0.948
canny_hough,adaptive,edges,311,1,1,0.15,224.64,64.64,5.685,16.552,0.752,8.303,1.01
canny_hough,adaptive,edges,312,1,1,0.3,221.51,61.51,5.347,15.504,0.77,7.684,0.931
canny_hough,adaptive,edges,313,1,1,0.3,224.28,64.28,5.213,14.556,0.641,7.15,0.859
canny_hough,adaptive,edges,314,1,1,0.3,224.28,64.28,5.203,14.546,0.644,7.171,0.85
canny_hough,adaptive,edges,315,1,1,0.3,220.25,60.25,5.007,14.446,0.636,7.114,0.938
canny_hough,adaptive,edges,316,1,1,0.3,220.8,60.8,6.557,16.049,0.655,7.215,0.929
canny_hough,adaptive,edges,317,1,1,0.3,221.93,61.93,6.662,16.064,0.636,7.156,0.914
canny_hough,adaptive,edges,318,1,1,0.3,221.93,61.93,6.679,16.157,0.649,7.192,0.919
canny_hough,adaptive,edges,319,1,1,0.3,218.59,58.59,5.726,15.123,0.633,7.182,0.896
canny_hough,adaptive,edges,320,1,1,0.3,221.97,61.97,6.562,15.979,0.643,7.184,0.909
canny_hough,adaptive,edges,321,1,1,0.3,222.1,62.1,6.607,16.016,0.64,7.185,0.891
canny_hough,adaptive,edges,322,1,1,0.3,222.1,62.1,6.596,16.038,0.63,7.181,0.944
canny_hough,adaptive,edges,323,1,1,0.3,219.39,59.39,6.454,15.877,0.64,7.168,0.917
canny_hough,adaptive,edges,324,1,1,0.3,219.39,59.39,6.372,15.797,0.648,7.159,0.921
canny_hough,adaptive,edges,325,1,1,0.3,219.87,59.87,7.486,17.411,0.642,7.623,0.962
canny_hough,adaptive,edges,326,1,1,0.3,219.87,59.87,7.502,18.392,0.781,8.337,1.005
canny_hough,adaptive,edges,327,1,1,0.3,222.83,62.83,7.242,18.092,0.729,8.264,1.09
canny_hough,adaptive,edges,328,1,1,0.3,222.83,62.83,7.303,18.175,0.713,8.286,1.009
canny_hough,adaptive,edges,329,1,1,0.3,220.28,60.28,7.361,18.164,0.724,8.251,1.062
canny_hough,adaptive,edges,330,1,1,0.3,220.28,60.28,7.284,18.059,0.713,8.267,1.007
canny_hough,adaptive,edges,331,1,1,0.15,219.9,59.9,6.349,15.724,0.654,7.137,0.9
canny_hough,adaptive,edges,332,1,1,0.15,219.9,59.9,6.34,15.965,0.632,7.399,0.91
canny_hough,adaptive,edges,333,1,1,0.3,222.06,62.06,6.387,15.772,0.628,7.138,0.911
canny_hough,adaptive,edges,334,1,1,0.3,222.06,62.06,6.454,15.92,0.652,7.189,0.916
canny_hough,adaptive,edges,335,1,1,0.3,219.37,59.37,6.482,15.901,0.635,7.189,0.911
canny_hough,adaptive,edges,336,1,1,0.3,221.24,61.24,6.478,15.91,0.64,7.17,0.934
canny_hough,adaptive,edges,337,1,1,0.3,219.57,59.57,7.211,17.237,0.642,7.676,1.01
canny_hough,adaptive,edges,338,1,1,0.3,219.57,59.57,7.213,18.104,0.768,8.311,1.003
canny_hough,adaptive,edges,339,1,1,0.3,223.89,63.89,7.23,18.042,0.735,8.241,1.003
canny_hough,adaptive,edges,340,1,1,0.3,220.85,60.85,7.29,18.136,0.721,8.277,1.005
canny_hough,adaptive,edges,341,1,1,0.15,221.77,61.77,7.113,18.079,0.728,8.424,1.053
canny_hough,adaptive,edges,342,1,1,0.15,221.77,61.77,7.043,17.904,0.753,8.269,1.006
canny_hough,adaptive,edges,343,1,1,0.3,221.37,61.37,7.64,18.462,0.729,8.264,1.071
canny_hough,adaptive,edges,344,1,1,0.3,222.77,62.77,7.446,18.224,0.718,8.252,1.037
canny_hough,adaptive,edges,345,1,1,0.15,221.77,61.77,7.254,18.07,0.724,8.355,0.97
canny_hough,adaptive,edges,346,1,1,0.15,221.77,61.77,7.299,18.062,0.718,8.275,1.001
canny_hough,adaptive,edges,347,1,1,0.3,220.87,60.87,7.373,18.183,0.763,8.289,1.002
canny_hough,adaptive,edges,348,1,1,0.3,220.87,60.87,6.529,17.263,0.738,8.279,0.929
canny_hough,adaptive,edges,349,1,1,0.15,221.77,61.77,6.532,15.918,0.633,7.14,0.922
canny_hough,adaptive,edges,350,1,1,0.3,220.91,60.91,6.473,15.998,0.651,7.278,0.902
canny_hough,adaptive,edges,351,1,1,0.3,220.91,60.91,6.425,15.83,0.646,7.151,0.926
canny_hough,adaptive,edges,352,1,1,0.3,223.22,63.22,6.592,16.03,0.636,7.184,0.926
canny_hough,adaptive,edges,353,1,1,0.15,222.83,62.83,6.264,15.668,0.639,7.142,0.938
canny_hough,adaptive,edges,354,1,1,0.3,220.91,60.91,6.374,15.794,0.639,7.179,0.902
canny_hough,adaptive,edges,355,1,1,0.3,220.91,60.91,6.359,15.711,0.636,7.171,0.877
canny_hough,adaptive,edges,356,1,1,0.3,217.1,57.1,6.871,16.365,0.641,7.192,0.944
canny_hough,adaptive,edges,357,1,1,0.3,221.98,61.98,6.412,16.191,0.671,7.37,1.04
canny_hough,adaptive,edges,358,1,1,0.3,221.2,61.2,6.568,16.339,0.628,7.208,1.151
canny_hough,adaptive,edges,359,1,1,0.3,221.2,61.2,6.606,16.101,0.649,7.188,0.947
canny_hough,adaptive,edges,360,1,1,0.15,221.65,61.65,6.389,15.939,0.687,7.159,1.008
canny_hough,fixed,binary,0,0,0,0.0,0.0,,4.605,6.894,0.642,0.136,0.841
canny_hough,fixed,binary,1,0,0,0.0,0.0,,4.489,6.797,0.623,0.091,0.838
canny_hough,fixed,binary,2,0,0,0.0,0.0,,4.324,6.567,0.637,0.094,0.818
canny_hough,fixed,binary,3,0,0,0.0,0.0,,4.373,6.683,0.702,0.101,0.843
canny_hough,fixed,binary,4,0,0,0.0,0.0,,4.429,6.75,0.642,0.092,0.881
canny_hough,fixed,binary,5,0,0,0.0,0.0,,4.605,6.834,0.642,0.091,0.819
canny_hough,fixed,binary,6,0,0,0.0,0.0,,4.472,6.797,0.643,0.092,0.813
canny_hough,fixed,binary,7,0,0,0.0,0.0,,4.352,6.668,0.643,0.094,0.893
canny_hough,fixed,binary,8,0,0,0.0,0.0,,4.644,6.895,0.643,0.094,0.821
canny_hough,fixed,binary,9,0,0,0.0,0.0,,4.353,6.58,0.637,0.09,0.821
canny_hough,fixed,binary,10,0,0,0.0,0.0,,4.429,6.758,0.659,0.136,0.833
canny_hough,fixed,binary,11,0,0,0.0,0.0,,4.716,6.97,0.643,0.095,0.834
canny_hough,fixed,binary,12,0,0,0.0,0.0,,4.53,6.764,0.637,0.09,0.823
canny_hough,fixed,binary,13,0,0,0.0,0.0,,4.357,6.693,0.694,0.096,0.869
canny_hough,fixed,binary,14,0,0,0.0,0.0,,4.699,7.056,0.637,0.092,0.935
canny_hough,fixed,binary,15,0,0,0.0,0.0,,5.194,7.686,0.725,0.099,0.911
canny_hough,fixed,binary,16,0,0,0.0,0.0,,5.209,7.749,0.732,0.1,0.913
canny_hough,fixed,binary,17,0,0,0.0,0.0,,5.225,7.716,0.72,0.098,0.916
canny_hough,fixed,binary,18,0,0,0.0,0.0,,5.203,7.719,0.738,0.099,0.913
canny_hough,fixed,binary,19,0,0,0.0,0.0,,5.143,7.64,0.726,0.098,0.915
canny_hough,fixed,binary,20,0,0,0.0,0.0,,4.925,7.427,0.72,0.097,0.912
canny_hough,fixed,binary,21,0,0,0.0,0.0,,5.11,7.655,0.716,0.098,0.916
canny_hough,fixed,binary,22,0,0,0.0,0.0,,4.69,7.206,0.739,0.11,0.915
canny_hough,fixed,binary,23,0,0,0.0,0.0,,4.684,7.24,0.733,0.099,0.967
canny_hough,fixed,binary,24,0,0,0.0,0.0,,5.273,8.017,0.728,0.099,1.09
canny_hough,fixed,binary,25,0,0,0.0,0.0,,5.197,7.911,0.73,0.106,1.05
canny_hough,fixed,binary,26,0,0,0.0,0.0,,5.23,7.881,0.736,0.098,1.01
canny_hough,fixed,binary,27,0,0,0.0,0.0,,5.105,7.669,0.72,0.1,0.992
canny_hough,fixed,binary,28,0,0,0.0,0.0,,5.113,7.697,0.731,0.099,0.919
canny_hough,fixed,binary,29,0,0,0.0,0.0,,5.211,7.738,0.75,0.101,0.913
canny_hough,fixed,binary,30,0,0,0.0,0.0,,5.388,7.883,0.72,0.1,0.915
canny_hough,fixed,binary,31,0,0,0.0,0.0,,5.378,7.9,0.742,0.099,0.92
canny_hough,fixed,binary,32,0,0,0.0,0.0,,5.173,7.692,0.735,0.102,0.923
canny_hough,fixed,binary,33,0,0,0.0,0.0,,5.145,7.647,0.726,0.097,0.92
canny_hough,fixed,binary,34,0,0,0.0,0.0,,5.212,7.716,0.718,0.101,0.915
canny_hough,fixed,binary,35,0,0,0.0,0.0,,4.926,7.508,0.754,0.112,0.917
canny_hough,fixed,binary,36,0,0,0.0,0.0,,4.9,7.489,0.72,0.1,0.908
canny_hough,fixed,binary,37,0,0,0.0,0.0,,5.083,7.675,0.791,0.116,0.926
canny_hough,fixed,binary,38,0,0,0.0,0.0,,5.013,7.571,0.786,0.102,0.913
canny_hough,fixed,binary,39,0,0,0.0,0.0,,4.854,7.669,0.78,0.104,1.177
canny_hough,fixed,binary,40,0,0,0.0,0.0,,4.886,7.446,0.718,0.098,0.985
canny_hough,fixed,binary,41,0,0,0.0,0.0,,5.29,7.855,0.721,0.098,0.983
canny_hough,fixed,binary,42,0,0,0.0,0.0,,4.905,7.5,0.726,0.098,1.003
canny_hough,fixed,binary,43,0,0,0.0,0.0,,5.225,7.743,0.739,0.099,0.923
canny_hough,fixed,binary,44,0,0,0.0,0.0,,5.212,7.719,0.724,0.098,0.918
canny_hough,fixed,binary,45,0,0,0.0,0.0,,5.164,7.682,0.726,0.097,0.93
canny_hough,fixed,binary,46,0,0,0.0,0.0,,5.152,7.695,0.729,0.099,0.901
canny_hough,fixed,binary,47,0,0,0.0,0.0,,5.347,7.827,0.721,0.101,0.899
canny_hough,fixed,binary,48,0,0,0.0,0.0,,5.224,7.714,0.717,0.101,0.909
canny_hough,fixed,binary,49,0,0,0.0,0.0,,5.041,7.549,0.725,0.099,0.925
canny_hough,fixed,binary,50,0,0,0.0,0.0,,5.041,7.576,0.699,0.105,0.897
canny_hough,fixed,binary,51,0,0,0.0,0.0,,5.27,7.82,0.765,0.104,0.917
canny_hough,fixed,binary,52,0,0,0.0,0.0,,5.074,7.686,0.774,0.102,0.937
canny_hough,fixed,binary,53,0,0,0.0,0.0,,5.078,7.626,0.781,0.104,0.903
canny_hough,fixed,binary,54,0,0,0.0,0.0,,4.765,7.314,0.723,0.147,0.912
canny_hough,fixed,binary,55,0,0,0.0,0.0,,4.909,7.479,0.722,0.099,1.007
canny_hough,fixed,binary,56,0,0,0.0,0.0,,4.944,7.539,0.732,0.1,0.904
canny_hough,fixed,binary,57,0,0,0.0,0.0,,5.359,7.853,0.727,0.102,0.913
canny_hough,fixed,binary,58,0,0,0.0,0.0,,5.027,7.547,0.735,0.098,0.926
canny_hough,fixed,binary,59,0,0,0.0,0.0,,4.978,7.484,0.725,0.104,0.924
canny_hough,fixed,binary,60,0,0,0.0,0.0,,4.928,7.407,0.721,0.097,0.903
canny_hough,fixed,binary,61,0,0,0.0,0.0,,5.058,7.6,0.708,0.097,0.926
canny_hough,fixed,binary,62,0,0,0.0,0.0,,5.063,7.621,0.778,0.103,0.911
canny_hough,fixed,binary,63,0,0,0.0,0.0,,5.082,7.682,0.808,0.121,0.923
canny_hough,fixed,binary,64,0,0,0.0,0.0,,5.079,7.62,0.771,0.102,0.912
canny_hough,fixed,binary,65,0,0,0.0,0.0,,5.205,7.813,0.72,0.099,0.974
canny_hough,fixed,binary,66,0,0,0.0,0.0,,5.2,7.811,0.726,0.098,0.986
canny_hough,fixed,binary,67,0,0,0.0,0.0,,4.691,7.253,0.718,0.099,1.004
canny_hough,fixed,binary,68,0,0,0.0,0.0,,4.454,6.698,0.643,0.091,0.825
canny_hough,fixed,binary,69,0,0,0.0,0.0,,4.762,6.965,0.637,0.091,0.794
canny_hough,fixed,binary,70,0,0,0.0,0.0,,4.958,7.258,0.698,0.098,0.812
canny_hough,fixed,binary,71,0,0,0.0,0.0,,4.701,7.005,0.653,0.096,0.87
canny_hough,fixed,binary,72,1,1,0.6,319.0,159.0,3.491,5.709,0.641,0.109,0.775
canny_hough,fixed,binary,73,0,0,0.0,0.0,,4.695,6.98,0.703,0.097,0.805
canny_hough,fixed,binary,74,0,0,0.0,0.0,,4.665,6.957,0.651,0.093,0.857
canny_hough,fixed,binary,75,0,0,0.0,0.0,,4.726,6.942,0.64,0.094,0.788
