algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,binary,32,1,1,0.3,254.15,94.15,3.003,6.152,1.16,0.107,1.109
canny_hough,fixed,binary,33,1,1,0.45,249.69,89.69,3.157,6.448,1.196,0.115,1.214
canny_hough,fixed,binary,34,1,1,0.45,253.89,93.89,3.078,6.407,1.162,0.108,1.3
canny_hough,fixed,binary,35,1,1,0.45,253.89,93.89,3.859,7.504,1.193,0.189,1.392
canny_hough,fixed,binary,36,1,1,0.45,253.3,93.3,3.267,6.762,1.235,0.139,1.306
canny_hough,fixed,binary,37,1,1,0.3,253.65,93.65,3.111,6.553,1.142,0.1,1.369
canny_hough,fixed,binary,38,1,1,0.3,253.65,93.65,2.939,6.011,1.133,0.105,1.069
canny_hough,fixed,binary,39,1,1,0.3,251.12,91.12,2.975,6.126,1.204,0.115,1.081
canny_hough,fixed,binary,40,1,1,0.45,253.42,93.42,3.045,6.203,1.141,0.109,1.1
canny_hough,fixed,binary,41,1,1,0.3,253.79,93.79,2.924,6.131,1.189,0.104,1.169
canny_hough,fixed,binary,42,1,1,0.3,253.79,93.79,2.929,6.976,1.145,0.097,2.044
canny_hough,fixed,binary,43,1,1,0.45,247.89,87.89,3.326,6.431,1.128,0.101,1.096
canny_hough,fixed,binary,44,1,1,0.45,247.89,87.89,3.279,6.987,1.227,0.163,1.412
canny_hough,fixed,binary,45,1,1,0.45,247.89,87.89,3.56,6.951,1.182,0.165,1.198
canny_hough,fixed,binary,46,1,1,0.3,253.96,93.96,3.306,7.207,1.347,0.207,1.421
canny_hough,fixed,binary,47,1,1,0.3,253.96,93.96,3.22,6.915,1.284,0.169,1.364
canny_hough,fixed,binary,48,1,1,0.3,253.79,93.79,3.277,6.968,1.336,0.169,1.377
canny_hough,fixed,binary,49,1,1,0.3,253.79,93.79,3.241,7.094,1.372,0.189,1.438
canny_hough,fixed,binary,50,1,1,0.3,256.2,96.2,3.327,7.074,1.283,0.166,1.483
canny_hough,fixed,binary,51,1,1,0.3,256.2,96.2,3.169,6.95,1.296,0.178,1.45
canny_hough,fixed,binary,52,1,1,0.45,253.3,93.3,3.435,7.182,1.26,0.165,1.423
canny_hough,fixed,binary,53,1,1,0.45,252.75,92.75,3.356,7.107,1.394,0.212,1.343
canny_hough,fixed,binary,54,1,1,0.45,252.75,92.75,3.301,8.502,2.966,0.174,1.284
canny_hough,fixed,binary,55,1,1,0.45,254.04,94.04,3.172,9.293,3.77,0.201,1.369
canny_hough,fixed,binary,56,1,1,0.45,254.04,94.04,3.559,7.143,1.409,0.142,1.1
canny_hough,fixed,binary,57,1,1,0.45,253.6,93.6,3.135,6.227,0.969,0.123,1.09
canny_hough,fixed,binary,58,1,1,0.3,253.79,93.79,3.005,5.397,0.718,0.103,0.796
canny_hough,fixed,binary,59,1,1,0.3,253.65,93.65,3.042,6.233,1.203,0.119,1.105
canny_hough,fixed,binary,60,1,1,0.3,253.65,93.65,3.108,6.334,1.149,0.113,1.179
canny_hough,fixed,binary,61,1,1,0.45,252.53,92.53,3.114,6.344,1.163,0.121,1.096
canny_hough,fixed,binary,62,1,1,0.45,252.53,92.53,3.168,6.55,1.157,0.108,1.349
canny_hough,fixed,binary,63,1,1,0.45,252.53,92.53,3.106,6.259,1.146,0.108,1.115
canny_hough,fixed,binary,64,1,1,0.3,253.65,93.65,3.024,6.309,1.206,0.12,1.188
canny_hough,fixed,binary,65,1,1,0.45,254.46,94.46,3.107,6.413,1.143,0.11,1.288
canny_hough,fixed,binary,66,1,1,0.45,249.61,89.61,3.178,6.371,1.163,0.106,1.084
canny_hough,fixed,binary,67,1,1,0.45,253.83,93.83,3.202,6.523,1.162,0.107,1.239
canny_hough,fixed,binary,68,1,1,0.3,253.65,93.65,2.936,6.423,1.407,0.112,1.15
canny_hough,fixed,binary,69,1,1,0.3,253.65,93.65,2.911,6.264,1.333,0.107,1.17
canny_hough,fixed,binary,70,1,1,0.45,253.11,93.11,3.028,6.176,1.147,0.102,1.163
canny_hough,fixed,binary,71,1,1,0.45,253.11,93.11,3.126,6.305,1.15,0.099,1.108
canny_hough,fixed,binary,72,1,1,0.3,253.79,93.79,2.92,6.16,1.168,0.112,1.2
canny_hough,fixed,binary,73,1,1,0.3,254.1,94.1,2.949,5.988,1.143,0.097,1.053
canny_hough,fixed,binary,74,1,1,0.45,252.9,92.9,3.08,6.205,1.193,0.103,1.07
canny_hough,fixed,binary,75,1,1,0.45,252.9,92.9,3.087,6.219,1.146,0.103,1.136
canny_hough,fixed,binary,76,1,1,0.45,254.3,94.3,3.083,6.206,1.19,0.114,1.08
canny_hough,fixed,binary,77,1,1,0.45,254.3,94.3,3.01,6.174,1.141,0.098,1.139
canny_hough,fixed,binary,78,1,1,0.3,253.96,93.96,2.936,6.026,1.197,0.101,1.053
canny_hough,fixed,binary,79,1,1,0.3,251.29,91.29,2.849,6.072,1.135,0.1,1.238
canny_hough,fixed,binary,80,1,1,0.3,251.29,91.29,2.903,6.02,1.133,0.098,1.07
canny_hough,fixed,binary,81,1,1,0.3,251.29,91.29,2.853,6.111,1.141,0.1,1.275
canny_hough,fixed,binary,82,1,1,0.3,253.96,93.96,2.889,6.003,1.14,0.099,1.057
canny_hough,fixed,binary,83,1,1,0.3,255.76,95.76,2.94,6.108,1.144,0.097,1.187
canny_hough,fixed,binary,84,1,1,0.3,255.76,95.76,2.939,5.988,1.137,0.099,1.051
canny_hough,fixed,binary,85,1,1,0.45,253.06,93.06,3.076,6.273,1.145,0.097,1.212
canny_hough,fixed,binary,86,1,1,0.45,253.06,93.06,3.061,6.209,1.142,0.097,1.161
canny_hough,fixed,binary,87,1,1,0.15,258.0,98.0,2.764,6.033,1.186,0.103,1.199
canny_hough,fixed,binary,88,1,1,0.3,253.79,93.79,2.859,6.064,1.134,0.099,1.159
canny_hough,fixed,binary,89,1,1,0.45,247.48,87.48,3.103,6.296,1.192,0.105,1.151
canny_hough,fixed,binary,90,1,1,0.45,255.02,95.02,3.028,6.25,1.151,0.1,1.226
canny_hough,fixed,binary,91,1,1,0.3,253.65,93.65,2.945,6.145,1.133,0.103,1.154
canny_hough,fixed,binary,92,1,1,0.45,253.53,93.53,3.072,6.369,1.135,0.097,1.301
canny_hough,fixed,binary,93,1,1,0.45,253.53,93.53,3.049,6.188,1.142,0.102,1.151
canny_hough,fixed,binary,94,1,1,0.45,253.41,93.41,3.085,6.28,1.18,0.105,1.167
canny_hough,fixed,binary,95,1,1,0.45,253.83,93.83,3.025,6.294,1.134,0.1,1.215
canny_hough,fixed,binary,96,1,1,0.45,253.83,93.83,3.073,6.172,1.186,0.109,1.056
canny_hough,fixed,binary,97,1,1,0.3,253.79,93.79,2.86,6.024,1.133,0.098,1.151
canny_hough,fixed,binary,98,1,1,0.3,253.79,93.79,2.921,6.019,1.134,0.099,1.045
canny_hough,fixed,binary,99,1,1,0.3,253.65,93.65,2.57,5.711,1.132,0.098,1.183
canny_hough,fixed,binary,100,1,1,0.3,253.8,93.8,2.633,5.466,1.044,0.097,1.018
canny_hough,fixed,binary,101,1,1,0.3,253.8,93.8,2.629,5.292,0.987,0.092,0.912
canny_hough,fixed,binary,102,1,1,0.45,253.3,93.3,2.722,5.478,0.999,0.092,0.981
canny_hough,fixed,binary,103,1,1,0.3,253.96,93.96,2.665,5.513,1.0,0.094,1.008
canny_hough,fixed,binary,104,1,1,0.3,253.96,93.96,2.604,5.379,0.994,0.091,0.955
canny_hough,fixed,binary,105,1,1,0.45,253.53,93.53,2.779,5.53,1.025,0.095,0.94
canny_hough,fixed,binary,106,1,1,0.45,252.53,92.53,2.794,5.503,0.995,0.09,0.939
canny_hough,fixed,binary,107,1,1,0.45,252.4,92.4,2.712,5.59,0.984,0.091,1.108
canny_hough,fixed,binary,108,1,1,0.45,252.4,92.4,2.775,5.599,0.985,0.092,1.007
canny_hough,fixed,binary,109,1,1,0.3,253.79,93.79,2.59,5.425,0.988,0.095,1.014
canny_hough,fixed,binary,110,1,1,0.3,253.79,93.79,2.626,5.371,1.041,0.097,0.929
canny_hough,fixed,binary,111,1,1,0.3,253.79,93.79,2.602,5.303,0.991,0.091,0.947
canny_hough,fixed,binary,112,1,1,0.45,252.47,92.47,2.679,5.445,0.987,0.092,1.018
canny_hough,fixed,binary,113,1,1,0.45,249.84,89.84,2.772,5.532,1.044,0.094,0.931
canny_hough,fixed,binary,114,1,1,0.45,249.84,89.84,2.784,5.469,0.977,0.095,0.926
canny_hough,fixed,binary,115,1,1,0.3,254.94,94.94,2.504,5.381,0.986,0.091,1.136
canny_hough,fixed,binary,116,1,1,0.3,254.94,94.94,2.577,5.434,0.987,0.093,1.011
canny_hough,fixed,binary,117,1,1,0.45,253.32,93.32,2.893,5.635,1.002,0.091,0.931
canny_hough,fixed,binary,118,1,1,0.45,256.04,96.04,3.125,6.264,1.193,0.103,1.096
canny_hough,fixed,binary,119,1,1,0.45,256.04,96.04,3.093,6.416,1.14,0.103,1.331
canny_hough,fixed,binary,120,1,1,0.45,254.47,94.47,3.13,6.341,1.14,0.1,1.147
canny_hough,fixed,binary,121,1,1,0.3,253.96,93.96,2.857,5.956,1.141,0.097,1.114
canny_hough,fixed,binary,122,1,1,0.3,253.96,93.96,2.92,6.054,1.135,0.101,1.153
canny_hough,fixed,binary,123,1,1,0.45,252.68,92.68,3.053,6.165,1.15,0.1,1.115
canny_hough,fixed,binary,124,1,1,0.3,253.48,93.48,2.943,6.084,1.142,0.099,1.156
canny_hough,fixed,binary,125,1,1,0.3,253.48,93.48,2.94,6.02,1.189,0.106,1.036
canny_hough,fixed,binary,126,1,1,0.45,254.91,94.91,3.12,6.144,1.129,0.098,1.043
canny_hough,fixed,binary,127,1,1,0.45,249.61,89.61,3.087,6.318,1.187,0.103,1.158
canny_hough,fixed,binary,128,1,1,0.45,249.61,89.61,3.08,6.178,1.142,0.099,1.114
canny_hough,fixed,binary,129,1,1,0.3,253.65,93.65,2.916,5.997,1.192,0.098,1.049
canny_hough,fixed,binary,130,1,1,0.3,253.65,93.65,2.953,6.854,1.129,0.1,1.926
canny_hough,fixed,binary,131,1,1,0.3,253.65,93.65,2.959,5.993,1.129,0.1,1.069
canny_hough,fixed,binary,132,1,1,0.3,253.65,93.65,2.948,6.111,1.18,0.106,1.129
canny_hough,fixed,binary,133,1,1,0.45,249.82,89.82,3.105,6.158,1.141,0.099,1.065
canny_hough,fixed,binary,134,1,1,0.45,249.82,89.82,3.114,6.275,1.175,0.104,1.142
canny_hough,fixed,binary,135,1,1,0.3,253.96,93.96,2.845,5.93,1.136,0.1,1.037
canny_hough,fixed,binary,136,1,1,0.45,253.11,93.11,3.154,6.342,1.176,0.103,1.161
canny_hough,fixed,binary,137,1,1,0.45,253.11,93.11,3.063,6.298,1.13,0.099,1.234
canny_hough,fixed,binary,138,1,1,0.3,253.79,93.79,2.899,6.009,1.134,0.1,1.063
canny_hough,fixed,binary,139,1,1,0.3,254.1,94.1,2.899,6.116,1.149,0.097,1.225
canny_hough,fixed,binary,140,1,1,0.3,254.1,94.1,2.899,6.029,1.137,0.098,1.14
canny_hough,fixed,binary,141,1,1,0.45,253.22,93.22,3.092,6.19,1.13,0.145,1.074
canny_hough,fixed,binary,142,1,1,0.3,253.65,93.65,2.915,6.048,1.131,0.1,1.158
canny_hough,fixed,binary,143,1,1,0.3,253.65,93.65,2.952,6.129,1.183,0.105,1.145
canny_hough,fixed,binary,144,1,1,0.45,253.19,93.19,3.024,6.164,1.133,0.104,1.157
canny_hough,fixed,binary,145,1,1,0.45,252.4,92.4,3.075,6.228,1.244,0.107,1.052
canny_hough,fixed,binary,146,1,1,0.45,252.4,92.4,3.001,6.21,1.134,0.104,1.204
canny_hough,fixed,binary,147,1,1,0.3,254.05,94.05,2.92,6.047,1.132,0.098,1.049
canny_hough,fixed,binary,148,1,1,0.3,253.48,93.48,2.856,5.989,1.143,0.099,1.146
canny_hough,fixed,binary,149,1,1,0.3,253.48,93.48,2.918,6.131,1.141,0.097,1.153
canny_hough,fixed,binary,150,1,1,0.3,253.65,93.65,2.918,6.148,1.14,0.098,1.252
canny_hough,fixed,binary,151,1,1,0.45,253.26,93.26,3.09,6.139,1.133,0.098,1.062
canny_hough,fixed,binary,152,1,1,0.45,249.82,89.82,3.122,6.236,1.143,0.154,1.061
canny_hough,fixed,binary,153,1,1,0.45,249.82,89.82,3.114,6.16,1.139,0.099,1.056
canny_hough,fixed,binary,154,1,1,0.45,253.8,93.8,3.055,7.105,1.183,0.102,2.02
canny_hough,fixed,binary,155,1,1,0.45,252.41,92.41,3.049,6.354,1.13,0.098,1.331
canny_hough,fixed,binary,156,1,1,0.45,252.41,92.41,3.038,6.179,1.141,0.098,1.151
canny_hough,fixed,binary,157,1,1,0.45,253.32,93.32,3.117,6.214,1.178,0.104,1.032
canny_hough,fixed,binary,158,1,1,0.45,253.32,93.32,3.12,6.143,1.132,0.099,1.048
canny_hough,fixed,binary,159,1,1,0.45,253.32,93.32,3.053,6.144,1.192,0.102,1.041
canny_hough,fixed,binary,160,1,1,0.45,254.1,94.1,3.023,6.239,1.141,0.098,1.226
canny_hough,fixed,binary,161,1,1,0.45,254.1,94.1,3.083,6.214,1.144,0.098,1.062
canny_hough,fixed,binary,162,1,1,0.3,253.65,93.65,2.842,6.037,1.131,0.1,1.227
canny_hough,fixed,binary,163,1,1,0.45,253.53,93.53,3.056,6.202,1.124,0.1,1.169
canny_hough,fixed,binary,164,1,1,0.45,253.6,93.6,3.062,6.269,1.147,0.149,1.162
canny_hough,fixed,binary,165,1,1,0.45,253.6,93.6,3.055,6.107,1.147,0.097,1.063
canny_hough,fixed,binary,166,1,1,0.15,260.85,100.85,2.759,5.869,1.19,0.103,1.061
canny_hough,fixed,binary,167,1,1,0.15,260.85,100.85,2.903,7.563,2.209,0.236,1.354
canny_hough,fixed,binary,168,1,1,0.15,260.85,100.85,2.821,5.971,1.14,0.108,1.115
canny_hough,fixed,binary,169,1,1,0.3,253.8,93.8,3.058,6.428,1.22,0.118,1.255
canny_hough,fixed,binary,170,1,1,0.3,253.8,93.8,2.919,6.206,1.14,0.11,1.186
canny_hough,fixed,binary,171,1,1,0.3,253.65,93.65,2.998,6.222,1.204,0.117,1.138
canny_hough,fixed,binary,172,1,1,0.3,253.48,93.48,2.948,6.164,1.156,0.108,1.179
canny_hough,fixed,binary,173,1,1,0.3,253.65,93.65,2.993,6.165,1.146,0.107,1.086
canny_hough,fixed,binary,174,1,1,0.3,253.65,93.65,3.017,6.363,1.156,0.109,1.317
canny_hough,fixed,binary,175,1,1,0.45,252.34,92.34,3.125,6.283,1.157,0.109,1.116
canny_hough,fixed,binary,176,1,1,0.45,252.34,92.34,3.17,6.493,1.216,0.12,1.201
canny_hough,fixed,binary,177,1,1,0.3,252.92,92.92,2.935,6.222,1.149,0.115,1.218
canny_hough,fixed,binary,178,1,1,0.45,249.84,89.84,3.177,6.384,1.15,0.109,1.103
canny_hough,fixed,binary,179,1,1,0.45,249.84,89.84,3.198,6.605,1.14,0.106,1.389
canny_hough,fixed,binary,180,1,1,0.3,254.1,94.1,2.986,6.214,1.15,0.11,1.191
canny_hough,fixed,binary,181,1,1,0.3,253.96,93.96,3.021,6.214,1.202,0.115,1.104
canny_hough,fixed,binary,182,1,1,0.45,252.88,92.88,2.734,5.908,1.152,0.114,1.15
canny_hough,fixed,binary,183,1,1,0.45,252.88,92.88,2.851,5.689,1.045,0.106,0.985
canny_hough,fixed,binary,184,1,1,0.15,258.0,98.0,2.653,5.457,1.004,0.108,1.0
canny_hough,fixed,binary,185,1,1,0.15,258.0,98.0,2.533,5.458,1.003,0.104,1.128
canny_hough,fixed,binary,186,1,1,0.45,253.44,93.44,3.081,6.258,1.167,0.139,1.098
canny_hough,fixed,binary,187,1,1,0.3,253.48,93.48,2.844,6.128,1.162,0.176,1.192
canny_hough,fixed,binary,188,1,1,0.3,253.79,93.79,2.687,5.559,1.0,0.107,1.064
canny_hough,fixed,binary,189,1,1,0.3,253.79,93.79,2.659,5.531,1.014,0.101,1.06
canny_hough,fixed,binary,190,1,1,0.3,253.65,93.65,2.737,5.625,1.009,0.101,1.015
canny_hough,fixed,binary,191,1,1,0.3,253.65,93.65,2.603,5.498,1.038,0.116,0.929
canny_hough,fixed,binary,192,1,1,0.45,254.1,94.1,2.763,5.605,1.033,0.099,1.038
canny_hough,fixed,binary,193,1,1,0.3,253.65,93.65,2.614,5.399,1.002,0.09,1.017
canny_hough,fixed,binary,194,1,1,0.3,254.1,94.1,2.572,5.36,0.991,0.091,1.036
canny_hough,fixed,binary,195,1,1,0.3,254.1,94.1,2.636,5.378,1.046,0.096,0.935
canny_hough,fixed,binary,196,1,1,0.45,253.41,93.41,2.8,5.669,0.989,0.092,1.04
canny_hough,fixed,binary,197,1,1,0.45,253.41,93.41,2.804,5.629,1.051,0.101,0.962
canny_hough,fixed,binary,198,1,1,0.45,253.3,93.3,2.765,5.537,0.978,0.093,1.027
canny_hough,fixed,binary,199,1,1,0.45,253.84,93.84,2.764,5.529,0.992,0.091,1.007
canny_hough,fixed,binary,200,1,1,0.45,253.84,93.84,2.782,5.555,1.045,0.094,0.931
canny_hough,fixed,binary,201,1,1,0.45,253.84,93.84,2.794,5.482,0.992,0.093,0.925
canny_hough,fixed,binary,202,1,1,0.45,254.03,94.03,2.85,5.612,0.988,0.147,0.947
canny_hough,fixed,binary,203,1,1,0.3,253.96,93.96,2.65,5.436,0.994,0.091,1.019
canny_hough,fixed,binary,204,1,1,0.3,253.96,93.96,2.588,5.41,1.0,0.092,1.06
canny_hough,fixed,binary,205,1,1,0.45,250.51,90.51,2.789,5.677,1.037,0.096,1.084
canny_hough,fixed,binary,206,1,1,0.45,250.51,90.51,2.808,5.584,0.994,0.092,1.014
canny_hough,fixed,binary,207,1,1,0.45,253.33,93.33,2.755,5.64,1.001,0.101,1.033
canny_hough,fixed,binary,208,1,1,0.3,253.48,93.48,2.654,5.349,0.989,0.092,0.93
canny_hough,fixed,binary,209,1,1,0.45,249.45,89.45,2.648,5.488,0.982,0.093,1.09
canny_hough,fixed,binary,210,1,1,0.45,251.11,91.11,2.745,5.495,1.028,0.096,0.941
canny_hough,fixed,binary,211,1,1,0.3,253.96,93.96,2.658,5.371,0.991,0.092,0.949
canny_hough,fixed,binary,212,1,1,0.45,253.32,93.32,2.702,5.549,0.998,0.091,1.09
canny_hough,fixed,binary,213,1,1,0.45,253.32,93.32,2.75,5.547,0.993,0.091,0.962
canny_hough,fixed,binary,214,1,1,0.45,253.4,93.4,2.713,5.559,0.998,0.094,1.01
canny_hough,fixed,binary,215,1,1,0.45,253.4,93.4,2.816,5.585,1.037,0.101,0.957
canny_hough,fixed,binary,216,1,1,0.3,254.1,94.1,2.642,5.351,0.986,0.092,0.958
canny_hough,fixed,binary,217,1,1,0.3,253.48,93.48,2.586,5.504,1.003,0.094,1.122
canny_hough,fixed,binary,218,1,1,0.45,253.23,93.23,3.074,5.867,0.995,0.092,0.952
canny_hough,fixed,binary,219,1,1,0.45,253.49,93.49,3.075,7.05,1.128,0.102,1.997
canny_hough,fixed,binary,220,1,1,0.45,253.9,93.9,3.114,6.174,1.134,0.098,1.067
canny_hough,fixed,binary,221,1,1,0.45,251.02,91.02,3.073,6.192,1.189,0.104,1.082
canny_hough,fixed,binary,222,1,1,0.45,251.02,91.02,2.999,6.113,1.139,0.097,1.069
canny_hough,fixed,binary,223,1,1,0.45,253.3,93.3,3.068,6.314,1.354,0.107,1.035
canny_hough,fixed,binary,224,1,1,0.45,253.78,93.78,3.197,7.044,1.124,0.099,1.852
canny_hough,fixed,binary,225,1,1,0.45,253.78,93.78,3.023,6.191,1.141,0.104,1.068
canny_hough,fixed,binary,226,1,1,0.45,253.49,93.49,3.052,6.153,1.175,0.105,1.076
canny_hough,fixed,binary,227,1,1,0.45,253.49,93.49,2.988,6.149,1.132,0.099,1.138
canny_hough,fixed,binary,228,1,1,0.45,252.17,92.17,3.063,6.196,1.205,0.102,1.065
canny_hough,fixed,binary,229,1,1,0.45,249.86,89.86,2.993,6.116,1.139,0.1,1.139
canny_hough,fixed,binary,230,1,1,0.45,249.86,89.86,3.051,6.172,1.142,0.1,1.065
canny_hough,fixed,binary,231,1,1,0.3,254.1,94.1,2.865,6.166,1.132,0.098,1.309
canny_hough,fixed,binary,232,1,1,0.3,253.65,93.65,2.969,6.016,1.128,0.1,1.064
canny_hough,fixed,binary,233,1,1,0.3,253.65,93.65,2.933,6.047,1.177,0.104,1.088
canny_hough,fixed,binary,234,1,1,0.3,253.65,93.65,2.925,6.082,1.135,0.098,1.172
canny_hough,fixed,binary,235,1,1,0.45,250.58,90.58,3.127,6.313,1.184,0.105,1.147
canny_hough,fixed,binary,236,1,1,0.45,250.58,90.58,3.061,6.166,1.13,0.101,1.052
canny_hough,fixed,binary,237,1,1,0.45,253.08,93.08,3.047,6.211,1.193,0.101,1.08
canny_hough,fixed,binary,238,1,1,0.3,253.96,93.96,2.836,6.041,1.143,0.103,1.218
canny_hough,fixed,binary,239,1,1,0.45,249.64,89.64,3.081,6.282,1.149,0.099,1.138
canny_hough,fixed,binary,240,1,1,0.45,253.08,93.08,3.091,6.219,1.146,0.1,1.133
canny_hough,fixed,binary,241,1,1,0.45,252.34,92.34,3.065,6.132,1.144,0.099,1.075
canny_hough,fixed,binary,242,1,1,0.45,252.34,92.34,3.079,6.173,1.182,0.104,1.066
canny_hough,fixed,binary,243,1,1,0.45,252.34,92.34,3.082,6.122,1.139,0.1,1.05
canny_hough,fixed,binary,244,1,1,0.45,253.18,93.18,3.087,6.201,1.182,0.103,1.075
canny_hough,fixed,binary,245,1,1,0.45,253.18,93.18,3.021,6.152,1.14,0.102,1.066
canny_hough,fixed,binary,246,1,1,0.3,253.65,93.65,2.934,6.059,1.191,0.101,1.09
canny_hough,fixed,binary,247,1,1,0.3,253.65,93.65,2.861,6.103,1.144,0.099,1.22
canny_hough,fixed,binary,248,1,1,0.3,253.65,93.65,2.948,6.043,1.139,0.1,1.047
canny_hough,fixed,binary,249,1,1,0.3,253.65,93.65,2.93,6.662,1.134,0.098,1.745
canny_hough,fixed,binary,250,1,1,0.45,254.46,94.46,3.063,6.119,1.135,0.1,1.068
canny_hough,fixed,binary,251,1,1,0.45,254.46,94.46,3.073,6.198,1.186,0.104,1.077
canny_hough,fixed,binary,252,1,1,0.3,253.65,93.65,2.876,6.192,1.149,0.101,1.242
canny_hough,fixed,binary,253,1,1,0.45,249.14,89.14,3.043,6.138,1.185,0.101,1.057
canny_hough,fixed,binary,254,1,1,0.45,249.14,89.14,2.97,6.199,1.136,0.102,1.249
canny_hough,fixed,binary,255,1,1,0.45,253.3,93.3,3.105,6.379,1.137,0.1,1.214
canny_hough,fixed,binary,256,1,1,0.45,253.22,93.22,3.066,6.355,1.144,0.099,1.302
canny_hough,fixed,binary,257,1,1,0.45,253.22,93.22,3.071,6.143,1.133,0.099,1.059
canny_hough,fixed,binary,258,1,1,0.45,254.03,94.03,3.113,6.219,1.18,0.103,1.073
canny_hough,fixed,binary,259,1,1,0.45,253.92,93.92,3.085,6.14,1.151,0.099,1.046
canny_hough,fixed,binary,260,1,1,0.45,253.92,93.92,3.1,6.211,1.186,0.102,1.067
canny_hough,fixed,binary,261,1,1,0.45,249.41,89.41,3.045,6.168,1.142,0.102,1.123
canny_hough,fixed,binary,262,1,1,0.3,255.97,95.97,2.95,6.136,1.126,0.099,1.148
canny_hough,fixed,binary,263,1,1,0.3,255.97,95.97,2.925,6.149,1.135,0.104,1.246
canny_hough,fixed,binary,264,1,1,0.3,253.48,93.48,2.937,6.103,1.142,0.1,1.101
canny_hough,fixed,binary,265,1,1,0.3,253.48,93.48,2.935,6.018,1.147,0.098,1.098
canny_hough,fixed,binary,266,1,1,0.3,253.48,93.48,2.925,5.969,1.133,0.1,1.062
canny_hough,fixed,binary,267,1,1,0.3,253.79,93.79,2.958,6.182,1.147,0.099,1.201
canny_hough,fixed,binary,268,1,1,0.45,254.4,94.4,3.051,6.123,1.149,0.105,1.064
canny_hough,fixed,binary,269,1,1,0.45,253.18,93.18,3.102,6.198,1.182,0.103,1.07
canny_hough,fixed,binary,270,1,1,0.45,253.18,93.18,3.113,6.171,1.15,0.099,1.055
canny_hough,fixed,binary,271,1,1,0.3,253.48,93.48,2.943,6.035,1.18,0.101,1.064
canny_hough,fixed,binary,272,1,1,0.3,253.48,93.48,2.924,7.173,1.142,0.099,2.258
canny_hough,fixed,binary,273,1,1,0.3,253.48,93.48,2.926,5.98,1.137,0.098,1.064
canny_hough,fixed,binary,274,1,1,0.45,254.87,94.87,3.13,6.333,1.194,0.108,1.158
canny_hough,fixed,binary,275,1,1,0.45,254.87,94.87,3.109,6.138,1.136,0.097,1.051
canny_hough,fixed,binary,276,1,1,0.3,253.96,93.96,2.936,6.057,1.192,0.103,1.083
canny_hough,fixed,binary,277,1,1,0.3,253.48,93.48,2.835,5.972,1.129,0.1,1.121
canny_hough,fixed,binary,278,1,1,0.3,253.48,93.48,2.885,6.074,1.193,0.102,1.147
canny_hough,fixed,binary,279,1,1,0.3,253.48,93.48,2.839,5.952,1.147,0.097,1.13
canny_hough,fixed,binary,280,1,1,0.3,253.79,93.79,2.921,6.025,1.203,0.101,1.064
canny_hough,fixed,binary,281,1,1,0.3,253.79,93.79,2.848,6.068,1.146,0.1,1.234
canny_hough,fixed,binary,282,1,1,0.3,253.48,93.48,2.926,6.17,1.151,0.099,1.177
canny_hough,fixed,binary,283,1,1,0.45,252.34,92.34,2.999,6.103,1.136,0.097,1.134
canny_hough,fixed,binary,284,1,1,0.45,252.34,92.34,3.064,6.128,1.147,0.103,1.057
canny_hough,fixed,binary,285,1,1,0.45,255.02,95.02,3.107,6.213,1.125,0.147,1.076
canny_hough,fixed,binary,286,1,1,0.3,254.1,94.1,2.94,6.002,1.143,0.102,1.062
canny_hough,fixed,binary,287,1,1,0.3,253.79,93.79,2.941,6.189,1.205,0.104,1.161
canny_hough,fixed,binary,288,1,1,0.3,253.79,93.79,2.93,6.059,1.132,0.101,1.15
canny_hough,fixed,binary,289,1,1,0.45,254.28,94.28,3.122,6.202,1.181,0.105,1.054
canny_hough,fixed,binary,290,1,1,0.45,254.28,94.28,3.096,6.22,1.145,0.099,1.122
canny_hough,fixed,binary,291,1,1,0.45,252.87,92.87,3.1,6.308,1.15,0.103,1.149
canny_hough,fixed,binary,292,1,1,0.15,258.0,98.0,2.716,5.837,1.14,0.1,1.137
canny_hough,fixed,binary,293,1,1,0.45,252.95,92.95,3.107,6.199,1.13,0.097,1.06
canny_hough,fixed,binary,294,1,1,0.45,252.95,92.95,3.122,6.38,1.13,0.1,1.279
canny_hough,fixed,binary,295,1,1,0.45,253.72,93.72,3.106,6.134,1.14,0.096,1.046
canny_hough,fixed,binary,296,1,1,0.45,253.72,93.72,3.11,6.207,1.179,0.11,1.053
canny_hough,fixed,binary,297,1,1,0.3,253.65,93.65,2.854,6.058,1.131,0.098,1.127
canny_hough,fixed,binary,298,1,1,0.45,253.22,93.22,3.064,6.186,1.194,0.107,1.076
canny_hough,fixed,binary,299,1,1,0.45,253.38,93.38,2.768,6.941,1.126,0.101,2.202
canny_hough,fixed,binary,300,1,1,0.45,254.66,94.66,2.789,5.502,0.994,0.092,0.949
canny_hough,fixed,binary,301,1,1,0.45,254.1,94.1,2.708,6.094,0.98,0.096,1.646
canny_hough,fixed,binary,302,1,1,0.45,254.1,94.1,2.76,5.495,0.993,0.092,0.962
canny_hough,fixed,binary,303,1,1,0.45,254.68,94.68,2.666,5.452,0.988,0.092,1.025
canny_hough,fixed,binary,304,1,1,0.45,253.82,93.82,2.808,5.537,1.029,0.099,0.933
